# Frame Protein_DNA_total_backbone_RMSD_Angstrom
3762 4.1757283210754395
3763 4.214844703674316
3764 4.061925888061523
3765 3.9476146697998047
3766 3.793562412261963
3767 3.5926222801208496
3768 3.852550983428955
3769 3.765094518661499
3770 4.200553894042969
3771 4.370975971221924
3772 4.198296546936035
3773 4.081869125366211
3774 4.075845241546631
3775 3.959357976913452
3776 3.9981682300567627
3777 3.92372727394104
3778 3.808326244354248
3779 3.964273452758789
3780 4.149223804473877
3781 4.244757175445557
3782 3.875617504119873
3783 3.790194272994995
3784 3.6508679389953613
3785 3.4845476150512695
3786 3.7880940437316895
3787 3.9083681106567383
3788 3.7780630588531494
3789 3.7146897315979004
3790 3.859633684158325
3791 3.716280937194824
3792 3.7549610137939453
3793 3.749119281768799
3794 3.660057783126831
3795 3.739994525909424
3796 3.4637680053710938
3797 3.46341609954834
3798 3.4646921157836914
3799 3.5311288833618164
3800 3.6194558143615723
3801 3.5993149280548096
3802 3.37803053855896
3803 3.518325090408325
3804 3.762199878692627
3805 4.037628650665283
3806 3.825953245162964
3807 3.7441415786743164
3808 3.9818642139434814
3809 4.1530351638793945
3810 3.7626266479492188
3811 3.7783501148223877
3812 3.352773666381836
3813 3.4400975704193115
3814 3.3776803016662598
3815 3.4634759426116943
3816 3.984661102294922
3817 3.8856887817382813
3818 3.8816983699798584
3819 4.0086846351623535
3820 3.9557440280914307
3821 3.8993897438049316
3822 3.924438953399658
3823 4.092686176300049
3824 3.6848785877227783
3825 3.6538162231445313
3826 3.4761250019073486
3827 3.806126117706299
3828 3.781224250793457
3829 3.680432081222534
3830 3.898926019668579
3831 3.7966320514678955
3832 3.8827030658721924
3833 3.8478140830993652
3834 3.824890375137329
3835 3.60477352142334
3836 3.522325277328491
3837 3.82736873626709
3838 3.9462594985961914
3839 3.8170807361602783
3840 3.674400806427002
3841 3.6570699214935303
3842 3.689474582672119
3843 3.737374782562256
3844 3.835813045501709
3845 4.065191268920898
3846 4.393311023712158
3847 4.2693963050842285
3848 4.371503829956055
3849 3.907674551010132
3850 4.017327308654785
3851 4.032103061676025
3852 4.213756084442139
3853 4.4227681159973145
3854 4.403109550476074
3855 4.378296375274658
3856 4.2041192054748535
3857 4.292476177215576
3858 3.9785940647125244
3859 3.9752180576324463
3860 3.8609235286712646
3861 4.221141815185547
3862 3.9997878074645996
3863 4.3097453117370605
3864 4.092582702636719
3865 4.191214084625244
3866 4.085339069366455
3867 4.031486988067627
3868 3.945579767227173
3869 3.8422040939331055
3870 3.8621373176574707
3871 4.007681369781494
3872 4.142220497131348
3873 3.975714921951294
3874 4.389439105987549
3875 4.583824157714844
3876 4.341437339782715
3877 4.349123954772949
3878 4.618436813354492
3879 4.351892948150635
3880 4.35404634475708
3881 4.112621784210205
3882 3.8997113704681396
3883 4.289464473724365
3884 4.071173191070557
3885 3.968888521194458
3886 4.230726718902588
3887 4.612967014312744
3888 4.5072102546691895
3889 4.29895544052124
3890 4.290273189544678
3891 4.107284069061279
3892 4.2371954917907715
3893 4.187600135803223
3894 3.8651680946350098
3895 3.808669090270996
3896 3.8150205612182617
3897 3.6370718479156494
3898 4.085624694824219
3899 4.292978763580322
3900 3.9743411540985107
3901 3.9730801582336426
3902 4.078336238861084
3903 4.049961090087891
3904 3.7907731533050537
3905 4.187748432159424
3906 4.614415645599365
3907 4.519960880279541
3908 4.589822769165039
3909 4.428897857666016
3910 4.553374767303467
3911 4.563043594360352
3912 4.5961737632751465
3913 4.391873836517334
3914 4.3207879066467285
3915 4.2206010818481445
3916 4.369369983673096
3917 4.346595764160156
3918 4.098690986633301
3919 4.2703962326049805
3920 4.674752235412598
3921 4.7144646644592285
3922 4.352230548858643
3923 4.438095569610596
3924 4.4362006187438965
3925 4.300426006317139
3926 4.196457862854004
3927 4.3950982093811035
3928 4.232925891876221
3929 4.064371585845947
3930 4.2666449546813965
3931 4.303837299346924
3932 4.546271324157715
3933 4.444416522979736
3934 4.373785495758057
3935 4.573644638061523
3936 4.604250431060791
3937 4.545302867889404
3938 4.634915351867676
3939 4.9758710861206055
3940 5.302132606506348
3941 5.591024875640869
3942 5.167510986328125
3943 5.432776927947998
3944 5.441220760345459
3945 5.3369855880737305
3946 5.37977933883667
3947 4.750399112701416
3948 5.066560745239258
3949 5.357484340667725
3950 4.892333507537842
3951 5.1063642501831055
3952 5.308591365814209
3953 5.269798755645752
3954 5.277368545532227
3955 5.214731693267822
3956 5.2645134925842285
3957 5.157909870147705
3958 4.892394065856934
3959 4.724897861480713
3960 4.926139831542969
3961 4.709226608276367
3962 4.670904159545898
3963 4.620515823364258
3964 4.721062660217285
3965 4.68585729598999
3966 4.795844554901123
3967 5.235492706298828
3968 5.01380729675293
3969 5.267616271972656
3970 5.437864780426025
3971 5.490667819976807
3972 5.567656993865967
3973 5.656222343444824
3974 5.32665491104126
3975 5.552267074584961
3976 5.206284523010254
3977 5.530926704406738
3978 5.690293312072754
3979 5.828056335449219
3980 5.81519079208374
3981 5.453133583068848
3982 5.534362316131592
3983 5.2464280128479
3984 5.078288555145264
3985 4.9676408767700195
3986 5.308124542236328
3987 5.191160202026367
3988 5.136363983154297
3989 5.634504795074463
3990 5.415587425231934
3991 5.344149112701416
3992 5.364837646484375
3993 5.359645843505859
3994 5.074242115020752
3995 5.085237979888916
3996 5.026153087615967
3997 5.280393600463867
3998 4.927497863769531
3999 4.8804097175598145
