# Frame Protein_DNA_total_backbone_RMSD_Angstrom
3739 4.320857524871826
3740 4.4871296882629395
3741 4.420479774475098
3742 4.663899898529053
3743 4.289127349853516
3744 4.528933048248291
3745 4.414706707000732
3746 4.653538703918457
3747 4.9976396560668945
3748 5.11700439453125
3749 5.2147417068481445
3750 5.194121837615967
3751 4.658951759338379
3752 4.632176876068115
3753 4.2442402839660645
3754 4.448059558868408
3755 4.476754188537598
3756 4.6749067306518555
3757 4.441030979156494
3758 4.776116847991943
3759 4.628331661224365
3760 4.7579498291015625
3761 4.6887993812561035
3762 4.309551239013672
3763 4.269214153289795
3764 4.0775909423828125
3765 4.257950782775879
3766 4.4682440757751465
3767 4.38053560256958
3768 4.489192008972168
3769 4.968417167663574
3770 4.483303546905518
3771 4.412665367126465
3772 4.4788103103637695
3773 4.767247676849365
3774 4.337183475494385
3775 4.161853790283203
3776 4.355978488922119
3777 4.578469753265381
3778 4.516906261444092
3779 4.49747896194458
3780 4.577445030212402
3781 4.389380931854248
3782 4.739264011383057
3783 4.786581039428711
3784 4.725501537322998
3785 4.79691743850708
3786 4.837985992431641
3787 4.824235439300537
3788 4.76930570602417
3789 4.778500556945801
3790 4.833195209503174
3791 4.62803840637207
3792 4.667003154754639
3793 4.781473159790039
3794 4.705212116241455
3795 4.814015865325928
3796 4.566276550292969
3797 4.575237274169922
3798 4.590545177459717
3799 4.463077068328857
3800 4.560667037963867
3801 4.714459419250488
3802 4.391385555267334
3803 4.191560745239258
3804 4.536643981933594
3805 4.722512722015381
3806 4.350521564483643
3807 4.552715301513672
3808 4.5951056480407715
3809 4.199570655822754
3810 4.506446838378906
3811 4.474410057067871
3812 4.498447418212891
3813 4.187630653381348
3814 4.306142807006836
3815 3.9841601848602295
3816 4.397576808929443
3817 4.473404407501221
3818 4.78945255279541
3819 4.42307710647583
3820 4.570171356201172
3821 4.361180782318115
3822 4.201435565948486
3823 4.302490711212158
3824 4.290085315704346
3825 4.201695919036865
3826 3.9996588230133057
3827 4.1212077140808105
3828 4.323010444641113
3829 4.317302227020264
3830 4.397259712219238
3831 4.506804943084717
3832 4.662845134735107
3833 4.540765762329102
3834 4.198516368865967
3835 4.490307331085205
3836 4.252415180206299
3837 4.13566255569458
3838 3.832322359085083
3839 3.8140926361083984
3840 3.799692392349243
3841 3.6309311389923096
3842 3.623504638671875
3843 3.908433198928833
3844 3.99920392036438
3845 3.958585739135742
3846 4.227015495300293
3847 4.266084671020508
3848 4.599136829376221
3849 4.370536804199219
3850 4.14218282699585
3851 4.370131015777588
3852 4.449893951416016
3853 4.27108907699585
3854 4.213240623474121
3855 4.139264106750488
3856 4.047033309936523
3857 3.7991199493408203
3858 4.05491304397583
3859 3.886016845703125
3860 3.962355136871338
3861 4.384111404418945
3862 4.108143329620361
3863 4.440192699432373
3864 4.4962053298950195
3865 4.5196428298950195
3866 4.638426780700684
3867 4.733772277832031
3868 4.751012325286865
3869 4.519454479217529
3870 4.319095134735107
3871 4.336599349975586
3872 4.506606101989746
3873 4.438846111297607
3874 4.381533145904541
3875 4.102198123931885
3876 4.257907867431641
3877 4.186320781707764
3878 4.070119380950928
3879 3.978820323944092
3880 4.111186981201172
3881 3.8256070613861084
3882 3.9457786083221436
3883 4.114931583404541
3884 4.136020183563232
3885 3.9063563346862793
3886 3.9925999641418457
3887 3.8280301094055176
3888 3.8917698860168457
3889 3.6641311645507813
3890 3.9644336700439453
3891 4.114363193511963
3892 4.084475040435791
3893 4.630250453948975
3894 4.503876209259033
3895 4.588938236236572
3896 4.483974933624268
3897 4.663481712341309
3898 4.7940754890441895
3899 4.841500759124756
3900 4.502887725830078
3901 4.4306440353393555
3902 4.445825099945068
3903 4.254366874694824
3904 4.513615608215332
3905 4.185515880584717
3906 4.273719787597656
3907 4.185651779174805
3908 4.505136013031006
3909 4.4159016609191895
3910 4.391374588012695
3911 4.148865222930908
3912 4.194094657897949
3913 4.215205669403076
3914 4.713700771331787
3915 4.712223529815674
3916 4.584132194519043
3917 4.801788806915283
3918 4.97908353805542
3919 4.689564228057861
3920 4.902605056762695
3921 4.927978038787842
3922 4.660472393035889
3923 4.673354148864746
3924 4.719200134277344
3925 4.262187480926514
3926 4.482558250427246
3927 4.31265115737915
3928 4.220968723297119
3929 4.316543102264404
3930 4.72860050201416
3931 4.145370960235596
3932 3.9983201026916504
3933 4.163501262664795
3934 4.375697135925293
3935 4.12225866317749
3936 4.120272159576416
3937 4.183765411376953
3938 4.487534523010254
3939 4.675236701965332
3940 4.22566032409668
3941 4.329854965209961
3942 4.431245803833008
3943 4.406316757202148
3944 4.371684551239014
3945 4.9514479637146
3946 4.785612106323242
3947 4.644287586212158
3948 4.675455093383789
3949 4.528970241546631
3950 4.275339126586914
3951 4.323011875152588
3952 4.414000511169434
3953 4.361690044403076
3954 4.447919845581055
3955 4.211279392242432
3956 4.660600662231445
3957 4.722656726837158
3958 4.7495574951171875
3959 4.771505832672119
3960 4.574397563934326
3961 4.7338457107543945
3962 4.445753574371338
3963 4.355104446411133
3964 4.549641132354736
3965 4.083390712738037
3966 3.861797332763672
3967 3.945854902267456
3968 3.963144540786743
3969 4.05238151550293
3970 4.6843180656433105
3971 4.463619709014893
3972 4.3570146560668945
3973 4.189802169799805
3974 4.520170211791992
3975 4.5461578369140625
3976 4.592685222625732
3977 4.422089576721191
3978 4.471031188964844
3979 4.572334289550781
3980 4.371712684631348
3981 4.734787940979004
3982 4.856748580932617
3983 4.695731163024902
3984 4.788276672363281
3985 4.536248683929443
3986 4.674046039581299
3987 4.345741271972656
3988 4.633336067199707
3989 4.736652851104736
3990 4.784545421600342
3991 4.73975133895874
3992 4.489080905914307
3993 4.349151611328125
3994 4.183450698852539
3995 4.2092766761779785
3996 4.259538173675537
3997 4.330051898956299
3998 4.42741060256958
3999 4.315122127532959
