# Frame Protein_DNA_total_backbone_RMSD_Angstrom
3713 2.7698922157287598
3714 3.009253740310669
3715 3.2505483627319336
3716 3.2860753536224365
3717 3.5997300148010254
3718 3.7426657676696777
3719 3.132776975631714
3720 2.654083013534546
3721 2.445671558380127
3722 2.586463689804077
3723 3.0149667263031006
3724 3.3501780033111572
3725 3.8750905990600586
3726 3.413501501083374
3727 3.5590147972106934
3728 3.5316309928894043
3729 3.530463457107544
3730 3.6109700202941895
3731 3.5874338150024414
3732 3.699416399002075
3733 3.752836227416992
3734 4.071781158447266
3735 4.614650726318359
3736 4.5695013999938965
3737 4.349855899810791
3738 4.020839214324951
3739 3.936340570449829
3740 3.79304838180542
3741 3.499993085861206
3742 3.065958261489868
3743 2.8848376274108887
3744 2.6483101844787598
3745 2.5809483528137207
3746 2.4435205459594727
3747 2.686537027359009
3748 2.402268886566162
3749 2.1931285858154297
3750 2.324061870574951
3751 2.540682792663574
3752 2.4236502647399902
3753 2.4841697216033936
3754 2.237852096557617
3755 2.1422247886657715
3756 2.3211493492126465
3757 2.4538447856903076
3758 2.498837471008301
3759 2.545135259628296
3760 2.7008795738220215
3761 2.7599213123321533
3762 2.9904494285583496
3763 2.97119402885437
3764 2.6584084033966064
3765 2.505246877670288
3766 2.569357395172119
3767 2.430217981338501
3768 2.444028377532959
3769 2.3073954582214355
3770 2.3004369735717773
3771 1.9384101629257202
3772 1.9255897998809814
3773 2.120868682861328
3774 2.364588975906372
3775 2.1469056606292725
3776 1.9204119443893433
3777 2.1049821376800537
3778 2.203556537628174
3779 2.688189744949341
3780 2.4856197834014893
3781 2.4645919799804688
3782 2.500920534133911
3783 2.6864168643951416
3784 2.8422131538391113
3785 2.576359510421753
3786 2.3962762355804443
3787 2.6369245052337646
3788 2.842694044113159
3789 2.732774019241333
3790 2.539642810821533
3791 2.514756679534912
3792 2.5046544075012207
3793 2.7139739990234375
3794 2.715508460998535
3795 2.34424090385437
3796 2.3764045238494873
3797 2.4722111225128174
3798 2.457240104675293
3799 2.541775703430176
3800 2.7389376163482666
3801 2.8371963500976563
3802 3.242236852645874
3803 3.20145583152771
3804 3.0583975315093994
3805 2.565683603286743
3806 2.303863048553467
3807 2.3861770629882813
3808 2.5728437900543213
3809 2.1310746669769287
3810 2.2842466831207275
3811 2.286632537841797
3812 2.5619616508483887
3813 2.702256679534912
3814 2.631565809249878
3815 2.4887166023254395
3816 2.6420624256134033
3817 2.719254970550537
3818 2.220200777053833
3819 2.415313959121704
3820 2.3263332843780518
3821 2.324420928955078
3822 2.451965808868408
3823 2.2680060863494873
3824 2.189920663833618
3825 2.0505738258361816
3826 2.1261403560638428
3827 1.8851699829101563
3828 2.1736056804656982
3829 2.242305278778076
3830 2.261643409729004
3831 2.422549247741699
3832 2.64916729927063
3833 2.3780198097229004
3834 2.165379762649536
3835 2.387108325958252
3836 2.7489700317382813
3837 3.118278741836548
3838 2.660846471786499
3839 2.7725791931152344
3840 2.528597831726074
3841 3.0703811645507813
3842 2.834881067276001
3843 2.9510557651519775
3844 2.920010566711426
3845 3.3162283897399902
3846 2.978532314300537
3847 2.970102310180664
3848 2.8821377754211426
3849 2.9080235958099365
3850 2.6174275875091553
3851 2.545757293701172
3852 2.5927655696868896
3853 2.6006109714508057
3854 2.802298069000244
3855 2.93894362449646
3856 2.645665407180786
3857 2.7507107257843018
3858 2.7907135486602783
3859 2.4161536693573
3860 2.2009127140045166
3861 2.429481267929077
3862 2.39304780960083
3863 2.404796600341797
3864 2.4367053508758545
3865 2.2762808799743652
3866 2.2494916915893555
3867 2.093844413757324
3868 1.9720687866210938
3869 1.8025544881820679
3870 1.9291280508041382
3871 2.0991265773773193
3872 1.9267878532409668
3873 1.8480002880096436
3874 2.0397040843963623
3875 2.1101157665252686
3876 2.194047451019287
3877 1.99397873878479
3878 2.029536247253418
3879 2.178518772125244
3880 1.890153408050537
3881 2.029934883117676
3882 2.2218658924102783
3883 2.2126636505126953
3884 2.032611846923828
3885 2.1440141201019287
3886 2.2809109687805176
3887 1.9465103149414063
3888 2.374149799346924
3889 2.2530410289764404
3890 2.349236488342285
3891 2.2213823795318604
3892 2.247420072555542
3893 2.046445846557617
3894 1.9766162633895874
3895 1.936172604560852
3896 1.8334872722625732
3897 1.8966745138168335
3898 2.1278204917907715
3899 2.2814245223999023
3900 2.4192490577697754
3901 2.5226571559906006
3902 2.6689324378967285
3903 2.517690420150757
3904 2.4088213443756104
3905 2.6979618072509766
3906 2.5415680408477783
3907 2.7762200832366943
3908 2.791119337081909
3909 2.8830087184906006
3910 2.754711627960205
3911 2.844862937927246
3912 2.7292842864990234
3913 2.883220911026001
3914 2.8336806297302246
3915 2.7988345623016357
3916 2.903996467590332
3917 2.6978800296783447
3918 2.630471706390381
3919 2.621382713317871
3920 2.7226033210754395
3921 2.891913652420044
3922 3.058806896209717
3923 2.72944974899292
3924 2.6428844928741455
3925 2.7365806102752686
3926 2.9604392051696777
3927 2.9620792865753174
3928 3.0260705947875977
3929 2.782710075378418
3930 2.534177541732788
3931 2.6625475883483887
3932 2.692577600479126
3933 2.4911129474639893
3934 2.599113702774048
3935 2.685568332672119
3936 2.781785011291504
3937 3.27754545211792
3938 2.8514833450317383
3939 2.6793298721313477
3940 2.741060733795166
3941 2.5190210342407227
3942 2.614579916000366
3943 2.4002840518951416
3944 2.3327958583831787
3945 2.515289068222046
3946 2.6320552825927734
3947 2.7319071292877197
3948 2.6243338584899902
3949 2.7031025886535645
3950 2.3048198223114014
3951 2.0801329612731934
3952 2.3174757957458496
3953 2.1109185218811035
3954 2.105351209640503
3955 2.146284580230713
3956 2.0884997844696045
3957 2.1204075813293457
3958 2.1886487007141113
3959 2.034355878829956
3960 1.99745512008667
3961 2.076209545135498
3962 2.224392890930176
3963 2.0893051624298096
3964 2.2418410778045654
3965 1.9991517066955566
3966 2.0726115703582764
3967 1.7675211429595947
3968 1.983211636543274
3969 1.877389669418335
3970 1.9243088960647583
3971 1.9940223693847656
3972 2.0133228302001953
3973 2.2345826625823975
3974 2.162566900253296
3975 2.1012728214263916
3976 2.0832114219665527
3977 2.278040885925293
3978 2.6299831867218018
3979 2.6196742057800293
3980 2.6975908279418945
3981 2.2813913822174072
3982 2.271934986114502
3983 2.2112152576446533
3984 1.9823527336120605
3985 2.0063652992248535
3986 2.0489134788513184
3987 2.2343106269836426
3988 1.8786078691482544
3989 1.9265921115875244
3990 2.0803303718566895
3991 2.110884189605713
3992 1.8175230026245117
3993 1.6918469667434692
3994 2.2281057834625244
3995 2.3674607276916504
3996 2.2845327854156494
3997 2.5710525512695313
3998 2.255403757095337
3999 2.329115629196167
