# Frame Protein_DNA_total_backbone_RMSD_Angstrom
3717 2.931762456893921
3718 2.846972942352295
3719 2.8185436725616455
3720 2.5675644874572754
3721 2.808687686920166
3722 2.7752466201782227
3723 2.8188416957855225
3724 3.269538640975952
3725 3.068788528442383
3726 3.002121686935425
3727 2.853025197982788
3728 2.7027552127838135
3729 2.7501590251922607
3730 2.7579846382141113
3731 3.2651915550231934
3732 3.252992868423462
3733 2.9909613132476807
3734 3.185293436050415
3735 3.016494035720825
3736 2.572636127471924
3737 2.546933889389038
3738 2.718634843826294
3739 2.786081075668335
3740 2.5573513507843018
3741 2.7609593868255615
3742 2.6936748027801514
3743 2.6438794136047363
3744 2.7115774154663086
3745 2.749664068222046
3746 2.7568931579589844
3747 2.8176639080047607
3748 3.0289409160614014
3749 2.8171305656433105
3750 2.864032030105591
3751 2.8680121898651123
3752 2.9028215408325195
3753 2.9951136112213135
3754 3.121962308883667
3755 2.9582607746124268
3756 3.1831905841827393
3757 2.824069023132324
3758 2.9040541648864746
3759 3.056159734725952
3760 3.066830635070801
3761 3.199533462524414
3762 3.5489118099212646
3763 3.5555121898651123
3764 3.449571371078491
3765 3.509160280227661
3766 3.5263242721557617
3767 3.387389898300171
3768 3.2065603733062744
3769 3.237640142440796
3770 3.2154617309570313
3771 3.13167405128479
3772 3.3047728538513184
3773 3.1634585857391357
3774 3.392972469329834
3775 3.0590858459472656
3776 2.8685853481292725
3777 3.04361891746521
3778 2.8964943885803223
3779 2.8596770763397217
3780 2.889366626739502
3781 2.7434797286987305
3782 2.638089179992676
3783 2.516887664794922
3784 2.45751690864563
3785 2.3835291862487793
3786 2.5919189453125
3787 2.6257407665252686
3788 2.6091697216033936
3789 2.714553117752075
3790 2.779374122619629
3791 2.7909936904907227
3792 2.8830738067626953
3793 2.8730881214141846
3794 2.877593994140625
3795 2.93802547454834
3796 2.9690258502960205
3797 2.9334821701049805
3798 2.666775703430176
3799 2.453810691833496
3800 2.4506969451904297
3801 2.578139543533325
3802 2.5255355834960938
3803 2.5919787883758545
3804 2.8755288124084473
3805 2.7867140769958496
3806 3.0617146492004395
3807 3.0407371520996094
3808 3.1541454792022705
3809 3.508455753326416
3810 3.5310230255126953
3811 3.239288330078125
3812 3.250718832015991
3813 3.166598081588745
3814 3.0596728324890137
3815 3.1669132709503174
3816 3.038154125213623
3817 3.028761386871338
3818 3.1074202060699463
3819 3.0643198490142822
3820 3.0533447265625
3821 2.8086133003234863
3822 3.04162335395813
3823 3.001129627227783
3824 2.8376314640045166
3825 2.9391376972198486
3826 3.188089609146118
3827 3.2612438201904297
3828 3.290562629699707
3829 3.0983471870422363
3830 3.0498039722442627
3831 3.1358184814453125
3832 3.1562976837158203
3833 3.204002857208252
3834 3.2023391723632813
3835 3.029021739959717
3836 3.2762575149536133
3837 3.0829246044158936
3838 3.1830801963806152
3839 2.95096755027771
3840 3.0732123851776123
3841 3.0943663120269775
3842 3.065788745880127
3843 2.9038665294647217
3844 2.7877037525177
3845 2.608417510986328
3846 2.796495199203491
3847 2.8769619464874268
3848 2.7408008575439453
3849 2.7712767124176025
3850 2.733534574508667
3851 2.703134059906006
3852 2.8203647136688232
3853 2.811145067214966
3854 2.6137337684631348
3855 2.614922285079956
3856 2.6521565914154053
3857 2.704179048538208
3858 2.6751046180725098
3859 2.693918228149414
3860 3.013505220413208
3861 2.946622371673584
3862 3.204349994659424
3863 3.019493818283081
3864 2.965763568878174
3865 2.7436628341674805
3866 2.7119200229644775
3867 2.5630648136138916
3868 2.7016375064849854
3869 2.6276564598083496
3870 2.785860300064087
3871 2.9963083267211914
3872 2.8087289333343506
3873 2.913210391998291
3874 2.805371046066284
3875 2.559363842010498
3876 2.7810676097869873
3877 2.794847011566162
3878 2.9328062534332275
3879 2.7752158641815186
3880 2.6475186347961426
3881 2.688908338546753
3882 2.6017212867736816
3883 2.458465337753296
3884 2.5575296878814697
3885 2.671715021133423
3886 2.667546033859253
3887 2.6218113899230957
3888 2.6913182735443115
3889 2.8010544776916504
3890 2.7378809452056885
3891 2.6076467037200928
3892 2.637347459793091
3893 2.8334314823150635
3894 2.8206446170806885
3895 2.4547383785247803
3896 2.4078052043914795
3897 2.8234634399414063
3898 2.8450798988342285
3899 2.789536714553833
3900 2.917250394821167
3901 2.817934513092041
3902 2.6130430698394775
3903 2.713731050491333
3904 2.634554386138916
3905 2.464519739151001
3906 2.4263498783111572
3907 2.5301461219787598
3908 2.2879624366760254
3909 2.2279064655303955
3910 2.2359139919281006
3911 2.2119150161743164
3912 2.174855947494507
3913 2.306720018386841
3914 2.7277474403381348
3915 2.3943443298339844
3916 2.5644795894622803
3917 2.58313250541687
3918 2.2393734455108643
3919 2.129729747772217
3920 2.346219778060913
3921 2.466671943664551
3922 2.799748659133911
3923 2.477426767349243
3924 2.7144529819488525
3925 2.6249608993530273
3926 2.5271966457366943
3927 2.8043322563171387
3928 2.788125991821289
3929 2.789424419403076
3930 3.152238368988037
3931 3.4496214389801025
3932 3.2233524322509766
3933 3.2729334831237793
3934 3.2745134830474854
3935 3.2063980102539063
3936 2.856503963470459
3937 2.858804702758789
3938 2.6103832721710205
3939 2.5837948322296143
3940 2.545499563217163
3941 2.612990379333496
3942 2.7201499938964844
3943 2.4377031326293945
3944 2.4070112705230713
3945 2.7692480087280273
3946 2.7354788780212402
3947 2.7744863033294678
3948 2.6467432975769043
3949 2.875258684158325
3950 2.75422739982605
3951 2.6445915699005127
3952 2.521399974822998
3953 2.6265008449554443
3954 2.638282060623169
3955 2.506798028945923
3956 2.593585252761841
3957 2.4193549156188965
3958 2.459089994430542
3959 2.412515163421631
3960 2.4754931926727295
3961 2.540405511856079
3962 2.6075432300567627
3963 2.904654026031494
3964 2.525491952896118
3965 2.577604055404663
3966 2.697126626968384
3967 2.9303441047668457
3968 2.9635326862335205
3969 2.6096675395965576
3970 2.946847915649414
3971 3.0814006328582764
3972 2.9622433185577393
3973 2.708949089050293
3974 2.8778092861175537
3975 3.0741143226623535
3976 3.109797239303589
3977 2.971453905105591
3978 3.1107161045074463
3979 3.3975701332092285
3980 3.0158543586730957
3981 2.770672082901001
3982 3.0507237911224365
3983 2.7121822834014893
3984 2.518406629562378
3985 2.6124510765075684
3986 2.5768234729766846
3987 2.525932788848877
3988 2.705430030822754
3989 2.7385711669921875
3990 2.747575283050537
3991 2.6699013710021973
3992 2.6749517917633057
3993 2.590543031692505
3994 2.668807029724121
3995 2.5694825649261475
3996 2.6642143726348877
3997 2.6293396949768066
3998 2.6900908946990967
3999 2.6559255123138428
