# Frame Protein_DNA_total_backbone_RMSD_Angstrom
3712 2.4526054859161377
3713 2.5241353511810303
3714 2.6307027339935303
3715 2.6265110969543457
3716 2.683712959289551
3717 2.741565465927124
3718 2.798187017440796
3719 3.001588821411133
3720 3.010103940963745
3721 3.2825469970703125
3722 3.3889312744140625
3723 3.5419492721557617
3724 3.273801565170288
3725 3.0126116275787354
3726 3.095301866531372
3727 2.9390950202941895
3728 2.7485806941986084
3729 2.7073984146118164
3730 2.5052690505981445
3731 2.5484366416931152
3732 2.548658609390259
3733 2.606057643890381
3734 2.689751625061035
3735 2.6192495822906494
3736 2.968597888946533
3737 3.11088490486145
3738 3.049440860748291
3739 3.166415214538574
3740 3.2519779205322266
3741 3.1491944789886475
3742 3.5512351989746094
3743 3.157520055770874
3744 3.0893449783325195
3745 2.9366705417633057
3746 3.0517752170562744
3747 3.5535194873809814
3748 3.504601240158081
3749 3.4047296047210693
3750 3.2559356689453125
3751 3.328979253768921
3752 3.0834009647369385
3753 3.0210630893707275
3754 3.0399985313415527
3755 2.854182720184326
3756 3.2566206455230713
3757 2.9910695552825928
3758 2.8820598125457764
3759 2.9631621837615967
3760 3.0802085399627686
3761 2.820875883102417
3762 3.016148567199707
3763 2.653696060180664
3764 2.6223464012145996
3765 2.442312717437744
3766 2.605713367462158
3767 2.559191942214966
3768 2.6906909942626953
3769 2.4407219886779785
3770 2.8510453701019287
3771 3.2543342113494873
3772 3.196528196334839
3773 3.3460280895233154
3774 3.2482690811157227
3775 3.030759572982788
3776 2.950664758682251
3777 2.921531915664673
3778 2.7171623706817627
3779 2.878389358520508
3780 3.0830612182617188
3781 2.4586682319641113
3782 2.5071821212768555
3783 2.5802507400512695
3784 2.505073308944702
3785 2.6692233085632324
3786 2.603440523147583
3787 2.780963182449341
3788 2.863612413406372
3789 2.9852259159088135
3790 2.8419036865234375
3791 2.9794554710388184
3792 2.663496494293213
3793 2.7669694423675537
3794 2.810777187347412
3795 2.900851011276245
3796 2.8338510990142822
3797 2.9445762634277344
3798 2.7807226181030273
3799 2.804187059402466
3800 2.901197671890259
3801 3.033776044845581
3802 3.0430729389190674
3803 2.8768794536590576
3804 2.8986141681671143
3805 2.7362756729125977
3806 2.718996286392212
3807 2.49565052986145
3808 2.3939449787139893
3809 2.384164333343506
3810 2.4001917839050293
3811 2.5739216804504395
3812 2.4728057384490967
3813 2.3566694259643555
3814 2.4388670921325684
3815 2.5502536296844482
3816 2.7700541019439697
3817 2.757864236831665
3818 2.7204413414001465
3819 2.6050517559051514
3820 2.6506433486938477
3821 2.4068496227264404
3822 2.5714564323425293
3823 2.558192014694214
3824 2.478017568588257
3825 2.629493474960327
3826 2.434372663497925
3827 2.577904224395752
3828 2.5111196041107178
3829 2.42984938621521
3830 2.5273683071136475
3831 2.415832281112671
3832 2.4640166759490967
3833 2.5094218254089355
3834 2.609445095062256
3835 2.6531670093536377
3836 2.6730761528015137
3837 2.7653205394744873
3838 2.6666600704193115
3839 2.578345537185669
3840 2.612736463546753
3841 2.50313138961792
3842 2.5153205394744873
3843 2.626967668533325
3844 2.451341390609741
3845 2.554992198944092
3846 2.576791524887085
3847 2.6533560752868652
3848 2.5916342735290527
3849 2.575704336166382
3850 2.4995977878570557
3851 2.491530656814575
3852 2.646118402481079
3853 2.559358835220337
3854 2.5499284267425537
3855 2.664301633834839
3856 2.5598206520080566
3857 2.5810742378234863
3858 2.5734338760375977
3859 2.6958467960357666
3860 2.5585057735443115
3861 2.5915095806121826
3862 2.5058207511901855
3863 2.586975574493408
3864 2.5549569129943848
3865 2.626768112182617
3866 2.560346841812134
3867 2.529885768890381
3868 2.6877920627593994
3869 2.44389009475708
3870 2.544302463531494
3871 2.6384942531585693
3872 2.547487258911133
3873 2.84073543548584
3874 2.8305153846740723
3875 2.6890945434570313
3876 2.6844873428344727
3877 2.4026238918304443
3878 2.377601385116577
3879 2.4024131298065186
3880 2.318164348602295
3881 2.3471274375915527
3882 2.4148194789886475
3883 2.3746118545532227
3884 2.512700319290161
3885 2.5978517532348633
3886 2.759550094604492
3887 2.7299306392669678
3888 2.8245506286621094
3889 2.638033151626587
3890 2.592771053314209
3891 2.5492820739746094
3892 2.5420312881469727
3893 2.4823241233825684
3894 2.168931722640991
3895 2.4243690967559814
3896 2.456043004989624
3897 2.442949056625366
3898 2.480445384979248
3899 2.451713800430298
3900 2.4321353435516357
3901 2.52040433883667
3902 2.58207106590271
3903 2.5627212524414063
3904 2.603410243988037
3905 2.2787766456604004
3906 2.4153785705566406
3907 2.679015636444092
3908 2.5859334468841553
3909 2.9649429321289063
3910 2.8302054405212402
3911 2.8520283699035645
3912 2.565053939819336
3913 2.7910757064819336
3914 3.022237539291382
3915 2.759953022003174
3916 2.731058359146118
3917 2.6154305934906006
3918 2.6488165855407715
3919 2.7346315383911133
3920 2.685394763946533
3921 2.6713476181030273
3922 2.5018985271453857
3923 2.5051472187042236
3924 2.621220827102661
3925 2.675121545791626
3926 2.844567060470581
3927 2.7724766731262207
3928 3.1068801879882813
3929 2.9064931869506836
3930 2.999657392501831
3931 3.1781747341156006
3932 3.4812355041503906
3933 3.4715216159820557
3934 3.3105759620666504
3935 3.1766555309295654
3936 3.55596661567688
3937 3.678837537765503
3938 3.1567678451538086
3939 3.148113489151001
3940 2.9478816986083984
3941 2.8696556091308594
3942 3.0443153381347656
3943 2.8911707401275635
3944 2.9843878746032715
3945 3.00011944770813
3946 2.982043504714966
3947 3.161454439163208
3948 3.22001051902771
3949 2.862112045288086
3950 2.712938070297241
3951 2.9044711589813232
3952 2.759511947631836
3953 2.781278133392334
3954 2.528028726577759
3955 2.4846835136413574
3956 2.422355890274048
3957 2.51522159576416
3958 2.5237014293670654
3959 2.6093201637268066
3960 2.5499093532562256
3961 2.3452372550964355
3962 2.6403968334198
3963 2.6242244243621826
3964 2.4279940128326416
3965 2.3668291568756104
3966 2.512075185775757
3967 2.796064615249634
3968 2.704383373260498
3969 2.5632221698760986
3970 2.615882635116577
3971 2.547994375228882
3972 2.5999960899353027
3973 2.5570104122161865
3974 2.533041477203369
3975 2.3239574432373047
3976 2.376171588897705
3977 2.2987422943115234
3978 2.6061770915985107
3979 2.706998109817505
3980 2.6873538494110107
3981 2.7894225120544434
3982 2.71382999420166
3983 2.8762636184692383
3984 2.748591899871826
3985 2.970742702484131
3986 2.695127487182617
3987 2.836714506149292
3988 2.5147647857666016
3989 2.62813138961792
3990 2.8723843097686768
3991 2.944078207015991
3992 2.7251760959625244
3993 3.0195207595825195
3994 2.9213268756866455
3995 2.966296434402466
3996 2.7350006103515625
3997 2.8018124103546143
3998 2.8729658126831055
3999 2.8591389656066895
