# Frame Protein_DNA_total_backbone_RMSD_Angstrom
3746 3.4396915435791016
3747 3.5194008350372314
3748 3.8455615043640137
3749 3.9703879356384277
3750 3.998053550720215
3751 4.037891864776611
3752 3.865328073501587
3753 3.827817916870117
3754 3.5221405029296875
3755 3.4677364826202393
3756 3.145535707473755
3757 3.124859571456909
3758 2.945218801498413
3759 3.309577226638794
3760 3.064838409423828
3761 3.2146196365356445
3762 3.5081396102905273
3763 3.9978246688842773
3764 3.944885492324829
3765 4.087080478668213
3766 3.9626946449279785
3767 4.317189693450928
3768 4.439455509185791
3769 4.251688003540039
3770 3.955629348754883
3771 4.078241348266602
3772 4.115528106689453
3773 4.034572601318359
3774 3.757991075515747
3775 3.9197068214416504
3776 4.487176418304443
3777 4.339425563812256
3778 4.454811096191406
3779 4.965826034545898
3780 4.8841471672058105
3781 4.950747013092041
3782 5.070580959320068
3783 5.113397598266602
3784 4.978329658508301
3785 4.60567045211792
3786 4.706995964050293
3787 4.4689836502075195
3788 4.19813871383667
3789 4.473016738891602
3790 4.438753128051758
3791 4.867486476898193
3792 4.371495723724365
3793 4.02663516998291
3794 3.8030710220336914
3795 3.8606555461883545
3796 4.171509742736816
3797 3.927579402923584
3798 3.904573678970337
3799 3.7438721656799316
3800 3.841285467147827
3801 3.8617329597473145
3802 4.178098201751709
3803 4.6587395668029785
3804 4.5904645919799805
3805 4.1659746170043945
3806 4.404201507568359
3807 4.389710903167725
3808 4.370787620544434
3809 3.5198190212249756
3810 3.596592903137207
3811 3.564253330230713
3812 3.4611997604370117
3813 3.6179025173187256
3814 3.7922091484069824
3815 4.104687213897705
3816 4.028250217437744
3817 3.4269113540649414
3818 3.438540458679199
3819 3.6527819633483887
3820 3.7384133338928223
3821 3.4709465503692627
3822 3.5307438373565674
3823 3.689990758895874
3824 3.7251782417297363
3825 3.665893077850342
3826 3.655468702316284
3827 4.11641263961792
3828 4.08829402923584
3829 4.180106163024902
3830 4.391826152801514
3831 4.494912147521973
3832 4.274487495422363
3833 4.08281135559082
3834 4.233917713165283
3835 3.7942349910736084
3836 3.7332632541656494
3837 3.68765926361084
3838 3.5070888996124268
3839 3.4002914428710938
3840 3.5835793018341064
3841 3.0797781944274902
3842 2.988922595977783
3843 3.5472543239593506
3844 3.750476598739624
3845 3.595487117767334
3846 3.370905876159668
3847 3.467510461807251
3848 3.5490384101867676
3849 3.81142520904541
3850 3.726976156234741
3851 3.494673252105713
3852 3.3682539463043213
3853 3.53639817237854
3854 3.565967321395874
3855 3.727128505706787
3856 3.850675106048584
3857 3.791637420654297
3858 4.0492844581604
3859 3.9151480197906494
3860 3.8000128269195557
3861 3.862053871154785
3862 3.9467625617980957
3863 3.8576037883758545
3864 3.732445001602173
3865 3.5500435829162598
3866 3.3329861164093018
3867 3.520108699798584
3868 3.408820867538452
3869 3.572497606277466
3870 3.476889133453369
3871 3.31398344039917
3872 3.16070556640625
3873 2.8702454566955566
3874 2.702707529067993
3875 3.0102169513702393
3876 3.2526347637176514
3877 3.185173988342285
3878 3.7603342533111572
3879 3.3465683460235596
3880 3.1842665672302246
3881 2.6541194915771484
3882 2.600482940673828
3883 2.618864059448242
3884 2.7968008518218994
3885 2.9251644611358643
3886 3.00167179107666
3887 3.0528290271759033
3888 3.016991138458252
3889 2.8071932792663574
3890 3.0418059825897217
3891 3.369439125061035
3892 3.49759840965271
3893 3.4535892009735107
3894 3.693385124206543
3895 3.819620132446289
3896 3.5918359756469727
3897 3.649228811264038
3898 3.39752459526062
3899 3.6913769245147705
3900 3.721630334854126
3901 3.6278836727142334
3902 3.3473498821258545
3903 3.269437789916992
3904 3.236294984817505
3905 3.4539079666137695
3906 3.3930366039276123
3907 3.1818411350250244
3908 3.2337844371795654
3909 3.1955947875976563
3910 3.383470058441162
3911 3.165933847427368
3912 3.419255256652832
3913 3.3135478496551514
3914 3.3476829528808594
3915 3.4161455631256104
3916 3.711977958679199
3917 3.65016770362854
3918 3.625271797180176
3919 3.6076602935791016
3920 4.24503755569458
3921 3.9351930618286133
3922 3.442249059677124
3923 3.5808231830596924
3924 3.5360782146453857
3925 3.6829724311828613
3926 3.7144935131073
3927 3.4604744911193848
3928 3.7082507610321045
3929 3.4405133724212646
3930 3.4356894493103027
3931 3.1089699268341064
3932 3.348616123199463
3933 3.34480357170105
3934 3.72094464302063
3935 3.785945177078247
3936 3.60516619682312
3937 3.666015625
3938 3.9589648246765137
3939 3.6154162883758545
3940 3.7735650539398193
3941 3.6594600677490234
3942 3.7165610790252686
3943 3.5299878120422363
3944 3.7995524406433105
3945 3.4751057624816895
3946 3.2815914154052734
3947 3.278709888458252
3948 3.383578300476074
3949 3.4724678993225098
3950 3.6256768703460693
3951 3.8129923343658447
3952 3.6054182052612305
3953 3.4575467109680176
3954 3.4605276584625244
3955 3.4653797149658203
3956 4.0522847175598145
3957 4.220295429229736
3958 3.9676520824432373
3959 4.054141521453857
3960 3.854067087173462
3961 3.512744426727295
3962 3.6011340618133545
3963 3.4022605419158936
3964 3.4488158226013184
3965 3.683422327041626
3966 3.762509822845459
3967 3.705063581466675
3968 3.726736545562744
3969 3.6346054077148438
3970 3.924616813659668
3971 3.6310501098632813
3972 3.6629319190979004
3973 3.743561029434204
3974 3.503424644470215
3975 3.3616855144500732
3976 3.3215465545654297
3977 3.5145456790924072
3978 3.4175422191619873
3979 3.554333209991455
3980 3.7380478382110596
3981 3.8639731407165527
3982 3.512380838394165
3983 3.806563377380371
3984 3.9101319313049316
3985 4.23144006729126
3986 3.728243112564087
3987 3.564711093902588
3988 3.3836300373077393
3989 3.6288795471191406
3990 3.5575907230377197
3991 3.668090581893921
3992 3.4507791996002197
3993 3.7896597385406494
3994 3.7843191623687744
3995 3.9906914234161377
3996 3.810602903366089
3997 4.0663957595825195
3998 4.338045597076416
3999 4.521153450012207
