# Frame Protein_DNA_total_backbone_RMSD_Angstrom
3707 2.603348731994629
3708 2.648021936416626
3709 2.783936023712158
3710 3.0883779525756836
3711 3.1971447467803955
3712 2.8530683517456055
3713 2.74189829826355
3714 3.147693157196045
3715 3.1958563327789307
3716 3.5620062351226807
3717 3.3743698596954346
3718 3.322577953338623
3719 3.3078088760375977
3720 2.746791124343872
3721 2.8286690711975098
3722 2.9449973106384277
3723 2.819369316101074
3724 2.977034091949463
3725 2.892244338989258
3726 2.847236156463623
3727 2.6575560569763184
3728 2.839526891708374
3729 2.8677406311035156
3730 3.008584976196289
3731 3.057614803314209
3732 3.150245428085327
3733 3.176447629928589
3734 3.1331076622009277
3735 2.8476271629333496
3736 2.7528042793273926
3737 2.974052667617798
3738 2.5759811401367188
3739 2.7623355388641357
3740 2.8877036571502686
3741 2.9303088188171387
3742 2.768862009048462
3743 2.809556484222412
3744 2.4914135932922363
3745 2.6588988304138184
3746 2.720017433166504
3747 2.499023199081421
3748 2.317272186279297
3749 2.5564424991607666
3750 2.3286185264587402
3751 2.476104974746704
3752 2.6818442344665527
3753 2.497884750366211
3754 2.65720272064209
3755 2.5606789588928223
3756 2.397874593734741
3757 2.579892635345459
3758 2.570176362991333
3759 2.8044676780700684
3760 2.365743637084961
3761 2.7711925506591797
3762 2.606259822845459
3763 2.4152004718780518
3764 2.4798738956451416
3765 2.584590435028076
3766 2.791706085205078
3767 2.491417169570923
3768 2.445866346359253
3769 2.492377996444702
3770 2.4300200939178467
3771 2.54649019241333
3772 2.245927333831787
3773 2.237888813018799
3774 2.284548282623291
3775 2.076040267944336
3776 2.2070674896240234
3777 2.296337604522705
3778 2.3036727905273438
3779 2.39554500579834
3780 2.4100089073181152
3781 2.5797324180603027
3782 2.4001245498657227
3783 2.0623979568481445
3784 2.414250373840332
3785 2.148059606552124
3786 1.9549905061721802
3787 2.1726558208465576
3788 2.3016183376312256
3789 2.432413339614868
3790 2.422335386276245
3791 2.2417359352111816
3792 2.366767644882202
3793 2.5618832111358643
3794 2.705894947052002
3795 2.3383679389953613
3796 2.3852627277374268
3797 2.2848193645477295
3798 2.0785000324249268
3799 2.0859644412994385
3800 1.9896087646484375
3801 2.1224615573883057
3802 2.245157480239868
3803 2.1918389797210693
3804 2.154022693634033
3805 2.0677099227905273
3806 2.27091383934021
3807 2.1949195861816406
3808 2.287184476852417
3809 2.2925360202789307
3810 2.2884387969970703
3811 2.073051691055298
3812 2.0585243701934814
3813 2.041565418243408
3814 2.291501522064209
3815 2.4017093181610107
3816 2.2715389728546143
3817 2.1763319969177246
3818 2.1706345081329346
3819 2.146944761276245
3820 2.055433750152588
3821 2.01820969581604
3822 2.064270257949829
3823 2.030852794647217
3824 2.3427512645721436
3825 2.08181095123291
3826 2.0761613845825195
3827 2.4305832386016846
3828 2.4964566230773926
3829 2.1262800693511963
3830 2.221360206604004
3831 2.3527655601501465
3832 2.41947603225708
3833 2.1070690155029297
3834 2.1556997299194336
3835 2.207777738571167
3836 2.2756009101867676
3837 2.174204111099243
3838 2.4699630737304688
3839 2.3324625492095947
3840 2.5138213634490967
3841 2.1594905853271484
3842 2.238626480102539
3843 2.382014513015747
3844 2.089815378189087
3845 2.1829535961151123
3846 2.310425281524658
3847 2.213742971420288
3848 2.3003196716308594
3849 2.506096601486206
3850 2.6575419902801514
3851 2.412849187850952
3852 2.6327781677246094
3853 2.903031587600708
3854 3.270738363265991
3855 3.3471078872680664
3856 3.5607659816741943
3857 3.52581524848938
3858 3.7619788646698
3859 3.8888728618621826
3860 3.404015064239502
3861 3.468050956726074
3862 3.250591278076172
3863 3.0208089351654053
3864 2.579763412475586
3865 2.4549269676208496
3866 2.530190944671631
3867 2.600933074951172
3868 2.7369983196258545
3869 3.0435845851898193
3870 2.8554039001464844
3871 2.813338279724121
3872 2.935325860977173
3873 3.209904193878174
3874 3.1631288528442383
3875 3.131500005722046
3876 2.5743088722229004
3877 2.891050338745117
3878 2.6338672637939453
3879 2.820796489715576
3880 2.7236368656158447
3881 2.8446297645568848
3882 2.9859211444854736
3883 3.196932792663574
3884 3.429912567138672
3885 3.1791863441467285
3886 2.9822442531585693
3887 2.922818660736084
3888 3.0231661796569824
3889 2.8605005741119385
3890 2.915752410888672
3891 2.909726858139038
3892 3.194079875946045
3893 3.2203357219696045
3894 3.1465327739715576
3895 2.7135586738586426
3896 2.5874037742614746
3897 2.5528624057769775
3898 2.8298823833465576
3899 2.4449408054351807
3900 2.1972086429595947
3901 2.3522701263427734
3902 1.7727088928222656
3903 2.08406662940979
3904 2.0662953853607178
3905 2.2947325706481934
3906 2.261026382446289
3907 2.227287530899048
3908 2.1420304775238037
3909 2.2920937538146973
3910 2.417264223098755
3911 2.1710946559906006
3912 2.161475896835327
3913 2.3287644386291504
3914 2.2298471927642822
3915 2.2327919006347656
3916 2.0919647216796875
3917 2.183119535446167
3918 2.2208175659179688
3919 2.325871229171753
3920 2.3578407764434814
3921 2.4291813373565674
3922 2.3906331062316895
3923 2.0382606983184814
3924 2.2856290340423584
3925 2.2905502319335938
3926 2.0585038661956787
3927 2.1930043697357178
3928 2.075279951095581
3929 2.104806423187256
3930 2.3740878105163574
3931 2.4402623176574707
3932 2.8602728843688965
3933 2.6642653942108154
3934 2.5501468181610107
3935 2.5468599796295166
3936 2.8905723094940186
3937 2.7413930892944336
3938 2.628674030303955
3939 2.520908832550049
3940 2.391752004623413
3941 2.3369767665863037
3942 2.330925703048706
3943 2.43056583404541
3944 2.642202138900757
3945 2.5683186054229736
3946 2.6900126934051514
3947 2.653571367263794
3948 2.4347541332244873
3949 2.155129909515381
3950 2.0985491275787354
3951 1.9386000633239746
3952 1.9784743785858154
3953 2.0708324909210205
3954 2.119673728942871
3955 1.933577537536621
3956 2.0920584201812744
3957 2.3441340923309326
3958 2.5306038856506348
3959 2.3453757762908936
3960 2.0620365142822266
3961 2.3742904663085938
3962 2.3083372116088867
3963 2.2628672122955322
3964 2.5188467502593994
3965 2.912959337234497
3966 3.1814727783203125
3967 3.0940403938293457
3968 2.9791665077209473
3969 2.5901787281036377
3970 2.5989081859588623
3971 2.527106523513794
3972 2.9724338054656982
3973 2.748586654663086
3974 2.641982316970825
3975 2.743027687072754
3976 2.724583387374878
3977 2.348583459854126
3978 2.5667176246643066
3979 2.746157646179199
3980 2.625777244567871
3981 2.8188345432281494
3982 2.910646438598633
3983 3.1368212699890137
3984 2.455941677093506
3985 3.0527842044830322
3986 2.8066928386688232
3987 3.023144483566284
3988 3.0741915702819824
3989 2.6610682010650635
3990 2.801027297973633
3991 3.0184011459350586
3992 2.9370365142822266
3993 3.0403528213500977
3994 2.8900365829467773
3995 2.8037333488464355
3996 2.650050401687622
3997 2.5429790019989014
3998 2.682526111602783
3999 2.5071208477020264
