# Frame Protein_DNA_total_backbone_RMSD_Angstrom
3755 4.462340354919434
3756 4.315395832061768
3757 4.320383548736572
3758 4.215644836425781
3759 4.345829010009766
3760 4.417599201202393
3761 4.455070495605469
3762 4.36134672164917
3763 4.466703414916992
3764 4.325094223022461
3765 4.524127960205078
3766 4.459403038024902
3767 4.2318878173828125
3768 3.854790687561035
3769 3.810126304626465
3770 3.7397401332855225
3771 3.4399335384368896
3772 3.671795606613159
3773 3.522921085357666
3774 3.3748795986175537
3775 3.788517713546753
3776 3.6004130840301514
3777 3.544790267944336
3778 3.6656908988952637
3779 3.5814764499664307
3780 3.462733268737793
3781 3.220705509185791
3782 3.3433451652526855
3783 3.409144163131714
3784 3.0664100646972656
3785 3.4401676654815674
3786 3.5877938270568848
3787 3.6592791080474854
3788 3.74676251411438
3789 3.573918104171753
3790 3.0870537757873535
3791 3.467050790786743
3792 3.538461446762085
3793 3.2991442680358887
3794 3.43534779548645
3795 3.7067582607269287
3796 3.600193738937378
3797 3.5747714042663574
3798 3.6075708866119385
3799 3.6144723892211914
3800 3.587959051132202
3801 3.7262024879455566
3802 3.53279709815979
3803 3.498582601547241
3804 3.8621699810028076
3805 3.6716043949127197
3806 3.3954217433929443
3807 3.514641284942627
3808 3.374708414077759
3809 3.3236095905303955
3810 3.364185333251953
3811 3.411311149597168
3812 3.471290349960327
3813 3.4728522300720215
3814 3.556279182434082
3815 3.541625499725342
3816 3.388857841491699
3817 3.4180397987365723
3818 3.4889919757843018
3819 3.520030975341797
3820 3.525949239730835
3821 3.360173225402832
3822 3.1728909015655518
3823 3.207583427429199
3824 3.5371060371398926
3825 3.572298288345337
3826 3.75325083732605
3827 3.6335670948028564
3828 3.8080320358276367
3829 3.8513357639312744
3830 3.728193521499634
3831 3.815293073654175
3832 3.2893869876861572
3833 3.6513671875
3834 3.412790536880493
3835 3.6057324409484863
3836 3.649489164352417
3837 3.4262139797210693
3838 3.6194894313812256
3839 3.8970134258270264
3840 3.77921724319458
3841 3.8784024715423584
3842 3.803699016571045
3843 3.863900899887085
3844 3.6553101539611816
3845 3.8115761280059814
3846 3.716930627822876
3847 3.7132911682128906
3848 3.400454044342041
3849 3.6672513484954834
3850 3.6630210876464844
3851 3.7367732524871826
3852 3.7669849395751953
3853 3.8465416431427
3854 3.975667715072632
3855 3.712052822113037
3856 3.62654185295105
3857 3.4335248470306396
3858 3.4894914627075195
3859 3.477541208267212
3860 3.510039806365967
3861 3.293104887008667
3862 3.296266794204712
3863 3.6063575744628906
3864 3.6374096870422363
3865 3.5941083431243896
3866 3.592376470565796
3867 3.718113422393799
3868 3.875023126602173
3869 3.9237685203552246
3870 3.780221700668335
3871 3.601062774658203
3872 3.742570400238037
3873 3.6751840114593506
3874 3.733912944793701
3875 3.6176958084106445
3876 3.5872180461883545
3877 3.8115735054016113
3878 3.9279682636260986
3879 3.982504367828369
3880 3.814302921295166
3881 3.709277868270874
3882 3.766857624053955
3883 3.8458237648010254
3884 3.735535144805908
3885 3.80782151222229
3886 4.0925188064575195
3887 4.197042942047119
3888 3.8820343017578125
3889 3.610703706741333
3890 3.7457330226898193
3891 3.9331071376800537
3892 3.4769678115844727
3893 3.5576510429382324
3894 3.6155710220336914
3895 3.720930814743042
3896 3.935166597366333
3897 3.80380916595459
3898 3.9723050594329834
3899 3.7176592350006104
3900 3.9668519496917725
3901 3.9338459968566895
3902 3.713926315307617
3903 3.775763988494873
3904 3.447723388671875
3905 3.683338165283203
3906 3.5367753505706787
3907 3.816869020462036
3908 3.9392483234405518
3909 4.17965030670166
3910 4.0407795906066895
3911 4.176105976104736
3912 4.015850067138672
3913 4.076821327209473
3914 4.231006145477295
3915 4.272154331207275
3916 4.3881025314331055
3917 4.297878265380859
3918 4.603943347930908
3919 4.61796760559082
3920 4.734233856201172
3921 4.436792850494385
3922 4.588909149169922
3923 4.713817596435547
3924 4.369030952453613
3925 4.625244617462158
3926 4.196563243865967
3927 4.177167892456055
3928 3.9283249378204346
3929 4.088218688964844
3930 4.412114143371582
3931 4.356352806091309
3932 4.228342533111572
3933 4.421926975250244
3934 4.659666061401367
3935 4.732885837554932
3936 4.654174327850342
3937 4.652441024780273
3938 4.582023620605469
3939 4.192444324493408
3940 4.376059055328369
3941 4.418668746948242
3942 4.3558759689331055
3943 4.278983116149902
3944 4.370458126068115
3945 3.9403626918792725
3946 4.0934224128723145
3947 4.162947654724121
3948 4.391455173492432
3949 4.083768367767334
3950 4.29428768157959
3951 4.428740978240967
3952 4.566690444946289
3953 4.666031360626221
3954 4.65017557144165
3955 4.823513031005859
3956 4.5226335525512695
3957 4.299870491027832
3958 4.200236797332764
3959 4.05658483505249
3960 3.9317657947540283
3961 3.9027719497680664
3962 4.049409866333008
3963 3.787281036376953
3964 4.018786430358887
3965 4.22842264175415
3966 3.9598350524902344
3967 4.015154838562012
3968 3.98504638671875
3969 3.7914962768554688
3970 3.8152081966400146
3971 3.9352333545684814
3972 3.848544120788574
3973 4.258701324462891
3974 4.148674964904785
3975 4.135960102081299
3976 4.657410621643066
3977 4.815554141998291
3978 4.950250148773193
3979 4.751810550689697
3980 4.716001987457275
3981 4.823605537414551
3982 4.530954360961914
3983 4.479757785797119
3984 4.264614582061768
3985 4.136718273162842
3986 4.288031101226807
3987 4.141140937805176
3988 3.7256546020507813
3989 3.719940423965454
3990 3.9395182132720947
3991 3.598086357116699
3992 3.7184994220733643
3993 3.824176549911499
3994 4.113893508911133
3995 4.07113790512085
3996 4.69945764541626
3997 4.588144302368164
3998 4.18317985534668
3999 4.17740535736084
