# Frame Protein_DNA_total_backbone_RMSD_Angstrom
3709 2.3020665645599365
3710 2.1666107177734375
3711 2.4869189262390137
3712 2.3124566078186035
3713 2.1814510822296143
3714 2.2081828117370605
3715 2.5505616664886475
3716 2.2076919078826904
3717 2.3511669635772705
3718 2.40364146232605
3719 2.491255521774292
3720 2.5861475467681885
3721 2.3872196674346924
3722 2.3068625926971436
3723 2.406571388244629
3724 2.634387731552124
3725 2.5457677841186523
3726 2.258082151412964
3727 2.36367130279541
3728 2.3662116527557373
3729 2.4178783893585205
3730 2.5844337940216064
3731 2.5579721927642822
3732 2.500311851501465
3733 2.2845613956451416
3734 2.5314383506774902
3735 2.5751492977142334
3736 2.628624200820923
3737 2.536384105682373
3738 2.5662832260131836
3739 2.4138360023498535
3740 2.6615474224090576
3741 2.696833372116089
3742 2.467255115509033
3743 2.3906667232513428
3744 2.5526304244995117
3745 2.2735557556152344
3746 2.4543087482452393
3747 2.446608066558838
3748 2.1989290714263916
3749 2.2440924644470215
3750 2.442276954650879
3751 2.4333364963531494
3752 2.428346872329712
3753 2.2431745529174805
3754 2.354264497756958
3755 2.435751438140869
3756 2.2955169677734375
3757 2.2825493812561035
3758 2.165057897567749
3759 2.270887851715088
3760 2.356250762939453
3761 2.3790476322174072
3762 2.789459228515625
3763 2.597172498703003
3764 2.6166322231292725
3765 2.6828103065490723
3766 2.453779935836792
3767 2.3571736812591553
3768 2.638085126876831
3769 2.457582950592041
3770 2.283449411392212
3771 2.3450920581817627
3772 2.4615495204925537
3773 2.578160524368286
3774 2.7527143955230713
3775 2.9052789211273193
3776 2.812633752822876
3777 2.544552803039551
3778 2.7675721645355225
3779 2.5020313262939453
3780 2.6258537769317627
3781 2.6271893978118896
3782 2.5783135890960693
3783 2.5219266414642334
3784 2.3921914100646973
3785 2.4852898120880127
3786 2.4410171508789063
3787 2.2411653995513916
3788 2.318675994873047
3789 2.352628469467163
3790 2.6648025512695313
3791 3.011291980743408
3792 2.8402318954467773
3793 2.7431514263153076
3794 2.7452056407928467
3795 3.0546693801879883
3796 3.0155789852142334
3797 2.8677878379821777
3798 2.6982407569885254
3799 2.6327152252197266
3800 2.6147143840789795
3801 2.5746359825134277
3802 2.593038558959961
3803 2.746335744857788
3804 2.5274815559387207
3805 2.3500008583068848
3806 2.373035192489624
3807 2.323667526245117
3808 2.39520525932312
3809 2.3800129890441895
3810 2.382575035095215
3811 2.4305808544158936
3812 2.2794740200042725
3813 2.290799617767334
3814 2.6544950008392334
3815 2.5787158012390137
3816 2.1170921325683594
3817 2.38079833984375
3818 2.4951884746551514
3819 2.6295666694641113
3820 2.530627965927124
3821 2.509181022644043
3822 2.9319019317626953
3823 2.769406795501709
3824 2.9282000064849854
3825 2.7516868114471436
3826 2.9917852878570557
3827 2.915257215499878
3828 2.6074421405792236
3829 2.4758658409118652
3830 2.562563896179199
3831 2.7443032264709473
3832 2.4680302143096924
3833 2.8709652423858643
3834 2.7267749309539795
3835 2.6537680625915527
3836 2.704345464706421
3837 2.428006887435913
3838 2.5932438373565674
3839 2.6010453701019287
3840 2.802105665206909
3841 2.497236490249634
3842 2.984389305114746
3843 2.733746290206909
3844 2.5701167583465576
3845 2.40462064743042
3846 2.3716509342193604
3847 2.507481336593628
3848 2.1977951526641846
3849 2.267425775527954
3850 2.3850364685058594
3851 2.5720415115356445
3852 2.5017871856689453
3853 2.7689764499664307
3854 2.84719181060791
3855 2.6440508365631104
3856 2.728090763092041
3857 2.6060409545898438
3858 2.4809296131134033
3859 2.746659755706787
3860 2.5879223346710205
3861 2.431398391723633
3862 2.6103718280792236
3863 2.4245493412017822
3864 2.236407518386841
3865 2.594092607498169
3866 2.352949857711792
3867 2.2823894023895264
3868 2.1561429500579834
3869 2.38277006149292
3870 2.548039674758911
3871 2.516277551651001
3872 2.8646128177642822
3873 3.413146495819092
3874 3.5628442764282227
3875 3.0348596572875977
3876 3.008305549621582
3877 3.0229332447052
3878 3.1028316020965576
3879 3.0495855808258057
3880 2.9016966819763184
3881 2.8471715450286865
3882 2.6433660984039307
3883 2.6605889797210693
3884 2.3351407051086426
3885 2.714888095855713
3886 2.518005609512329
3887 2.5068507194519043
3888 2.6030869483947754
3889 2.510099172592163
3890 2.3700501918792725
3891 2.541018009185791
3892 2.280427932739258
3893 2.369004964828491
3894 2.550358772277832
3895 2.610117197036743
3896 2.4534337520599365
3897 2.6040892601013184
3898 2.437171459197998
3899 2.575850248336792
3900 2.3216984272003174
3901 2.2713592052459717
3902 2.5579347610473633
3903 2.4942240715026855
3904 2.6782493591308594
3905 2.669996500015259
3906 2.6375796794891357
3907 2.6859776973724365
3908 2.776049852371216
3909 2.7116811275482178
3910 2.7101166248321533
3911 2.58876895904541
3912 2.7053680419921875
3913 2.7961513996124268
3914 2.8071048259735107
3915 2.683915138244629
3916 2.706305980682373
3917 2.9358153343200684
3918 2.6582353115081787
3919 2.4960291385650635
3920 2.3911848068237305
3921 2.4226787090301514
3922 2.475234031677246
3923 2.5130062103271484
3924 2.4113097190856934
3925 2.5935750007629395
3926 2.5092709064483643
3927 2.37066650390625
3928 2.7878217697143555
3929 2.9095945358276367
3930 2.594693183898926
3931 2.4571402072906494
3932 2.326679229736328
3933 2.746145248413086
3934 2.48471999168396
3935 2.731252431869507
3936 2.6748578548431396
3937 2.4045722484588623
3938 2.4720075130462646
3939 2.420313835144043
3940 2.4100708961486816
3941 2.432886838912964
3942 2.4680607318878174
3943 2.551192283630371
3944 2.625633478164673
3945 2.459123134613037
3946 2.3004937171936035
3947 2.2933692932128906
3948 2.4182796478271484
3949 2.4387335777282715
3950 2.322543144226074
3951 2.3932981491088867
3952 2.884758710861206
3953 2.545311212539673
3954 2.6057660579681396
3955 2.621934413909912
3956 2.6501834392547607
3957 2.645169258117676
3958 2.7332606315612793
3959 2.656647205352783
3960 2.836376905441284
3961 2.700749397277832
3962 2.5546693801879883
3963 2.807920217514038
3964 3.1138412952423096
3965 3.0125672817230225
3966 3.0567901134490967
3967 2.9358558654785156
3968 2.899738311767578
3969 2.8376309871673584
3970 3.3784868717193604
3971 3.3432602882385254
3972 3.3767318725585938
3973 3.211745023727417
3974 3.5593087673187256
3975 3.863039970397949
3976 3.8141369819641113
3977 3.9541616439819336
3978 4.09291934967041
3979 4.047678470611572
3980 4.278377532958984
3981 4.071846008300781
3982 4.000370025634766
3983 4.185032844543457
3984 4.0011091232299805
3985 3.6428115367889404
3986 3.8911285400390625
3987 3.772519826889038
3988 3.580406904220581
3989 3.054201126098633
3990 2.815274477005005
3991 2.3512625694274902
3992 2.165513277053833
3993 2.2027785778045654
3994 2.2783713340759277
3995 2.892592191696167
3996 3.0227653980255127
3997 2.87288761138916
3998 3.017899751663208
3999 3.338240385055542
