# Frame Protein_DNA_total_backbone_RMSD_Angstrom
3704 2.6003949642181396
3705 2.4145381450653076
3706 2.607203245162964
3707 2.4135873317718506
3708 2.469553232192993
3709 2.27899169921875
3710 2.104868173599243
3711 2.157909393310547
3712 2.3064773082733154
3713 2.2471723556518555
3714 2.4385015964508057
3715 2.5091021060943604
3716 2.3417646884918213
3717 2.312105417251587
3718 2.1160364151000977
3719 2.250521183013916
3720 2.495873212814331
3721 2.42594575881958
3722 2.0241312980651855
3723 2.1818559169769287
3724 2.171247720718384
3725 2.2650227546691895
3726 2.1794943809509277
3727 2.1334941387176514
3728 2.522395610809326
3729 2.6049392223358154
3730 2.6241586208343506
3731 2.982219696044922
3732 3.2881102561950684
3733 3.2408952713012695
3734 3.140122652053833
3735 2.8232555389404297
3736 2.9831604957580566
3737 2.7783217430114746
3738 2.9432361125946045
3739 3.1670033931732178
3740 2.8166279792785645
3741 2.6972732543945313
3742 2.920281171798706
3743 3.173717737197876
3744 3.1399996280670166
3745 3.2456696033477783
3746 3.3060410022735596
3747 3.2231245040893555
3748 2.7375545501708984
3749 2.4817802906036377
3750 2.979032278060913
3751 3.1386165618896484
3752 3.033945322036743
3753 3.1673824787139893
3754 3.2535359859466553
3755 3.3412857055664063
3756 3.1682333946228027
3757 3.338711977005005
3758 3.419246196746826
3759 3.496716260910034
3760 3.4104864597320557
3761 3.3661246299743652
3762 3.6567013263702393
3763 3.5709125995635986
3764 3.251802682876587
3765 3.113690137863159
3766 2.999506950378418
3767 3.0422866344451904
3768 2.614171028137207
3769 2.915435791015625
3770 2.7204253673553467
3771 2.718579053878784
3772 3.0097756385803223
3773 3.1131629943847656
3774 3.08176851272583
3775 3.1668460369110107
3776 3.819511651992798
3777 3.95597767829895
3778 3.7306978702545166
3779 3.297110080718994
3780 3.952265501022339
3781 3.5956757068634033
3782 3.417445182800293
3783 3.5199103355407715
3784 3.0840446949005127
3785 2.7204511165618896
3786 3.1280534267425537
3787 3.1126205921173096
3788 2.910814046859741
3789 2.7830748558044434
3790 2.839341878890991
3791 2.7085514068603516
3792 3.0781099796295166
3793 3.31945538520813
3794 3.3446812629699707
3795 3.1756348609924316
3796 2.803178548812866
3797 2.9500298500061035
3798 2.5997838973999023
3799 2.8773419857025146
3800 2.910029172897339
3801 3.0372097492218018
3802 3.4295215606689453
3803 3.4293875694274902
3804 2.868091106414795
3805 3.003908395767212
3806 2.784452199935913
3807 2.715852737426758
3808 2.837357521057129
3809 2.568298101425171
3810 2.7719500064849854
3811 2.6786813735961914
3812 2.5172033309936523
3813 2.205331802368164
3814 2.1394646167755127
3815 2.002750873565674
3816 2.317558526992798
3817 1.989772915840149
3818 2.026442527770996
3819 2.1043381690979004
3820 2.1164207458496094
3821 2.2592713832855225
3822 2.185976266860962
3823 1.897252082824707
3824 2.0958316326141357
3825 2.42767071723938
3826 2.395465135574341
3827 2.476039171218872
3828 2.3361639976501465
3829 2.3754770755767822
3830 2.430621385574341
3831 2.2696542739868164
3832 2.5444889068603516
3833 2.4301681518554688
3834 2.579219341278076
3835 2.3135180473327637
3836 2.3312716484069824
3837 2.4861724376678467
3838 2.1603362560272217
3839 2.246142625808716
3840 2.2226433753967285
3841 2.216341495513916
3842 2.002222776412964
3843 2.100458860397339
3844 2.1812970638275146
3845 2.6520309448242188
3846 2.7812893390655518
3847 2.7057316303253174
3848 2.641958713531494
3849 2.491617441177368
3850 2.523709774017334
3851 2.731510639190674
3852 2.8087844848632813
3853 2.7964982986450195
3854 3.167966365814209
3855 2.977515935897827
3856 2.8021504878997803
3857 2.933664321899414
3858 2.5014748573303223
3859 2.369433879852295
3860 2.1863009929656982
3861 2.3311080932617188
3862 2.253709077835083
3863 2.596860408782959
3864 2.561964750289917
3865 2.6101579666137695
3866 2.265935182571411
3867 2.093979835510254
3868 2.008331775665283
3869 2.3807992935180664
3870 2.582043170928955
3871 2.522519111633301
3872 2.652170419692993
3873 2.64918851852417
3874 2.634190559387207
3875 2.5573155879974365
3876 2.3672587871551514
3877 2.4145658016204834
3878 2.231248617172241
3879 2.5246036052703857
3880 2.6400556564331055
3881 2.6659886837005615
3882 2.4459567070007324
3883 2.4780092239379883
3884 2.507962226867676
3885 2.414706230163574
3886 2.4239916801452637
3887 2.390183210372925
3888 2.177021026611328
3889 2.2737581729888916
3890 2.6469030380249023
3891 2.324220895767212
3892 2.492661237716675
3893 2.351012706756592
3894 2.3713061809539795
3895 2.3049747943878174
3896 2.3017261028289795
3897 2.381707191467285
3898 2.4985406398773193
3899 2.662137508392334
3900 2.5706820487976074
3901 2.413902997970581
3902 2.669093608856201
3903 2.8511910438537598
3904 2.445117235183716
3905 2.915092706680298
3906 3.067422389984131
3907 2.9815330505371094
3908 3.3868632316589355
3909 3.4030771255493164
3910 3.210472345352173
3911 3.298128128051758
3912 3.209113121032715
3913 3.208472490310669
3914 3.218810796737671
3915 2.9788131713867188
3916 2.8351125717163086
3917 2.6894609928131104
3918 2.9579575061798096
3919 2.768813133239746
3920 2.8631556034088135
3921 2.814262628555298
3922 2.6299729347229004
3923 2.4214084148406982
3924 2.496809959411621
3925 2.4482953548431396
3926 2.393411159515381
3927 2.5408763885498047
3928 2.9078121185302734
3929 3.058689832687378
3930 2.810346841812134
3931 3.124516487121582
3932 3.0212767124176025
3933 2.707399606704712
3934 2.5874290466308594
3935 2.970980167388916
3936 3.025101900100708
3937 2.9975786209106445
3938 3.0289981365203857
3939 3.095639228820801
3940 2.978738784790039
3941 3.1739563941955566
3942 3.170407772064209
3943 3.6052496433258057
3944 3.788630723953247
3945 3.5899875164031982
3946 3.2118794918060303
3947 3.528470277786255
3948 3.248509645462036
3949 3.520075559616089
3950 3.36653995513916
3951 2.9293112754821777
3952 3.0345606803894043
3953 3.031987428665161
3954 3.0860016345977783
3955 2.953031539916992
3956 2.797009229660034
3957 3.069502830505371
3958 3.0018582344055176
3959 2.72347092628479
3960 2.616307497024536
3961 2.7121493816375732
3962 2.499647855758667
3963 2.6197683811187744
3964 2.3555479049682617
3965 2.4880640506744385
3966 2.358144521713257
3967 2.2391839027404785
3968 2.2650578022003174
3969 2.620657444000244
3970 2.5816876888275146
3971 2.462836265563965
3972 2.081885576248169
3973 2.138076066970825
3974 2.2295098304748535
3975 2.0424141883850098
3976 1.8056983947753906
3977 1.9717768430709839
3978 1.9870418310165405
3979 2.3947198390960693
3980 2.340467691421509
3981 2.2952723503112793
3982 2.6926357746124268
3983 2.464460849761963
3984 2.7858901023864746
3985 2.6378865242004395
3986 2.50380802154541
3987 2.4235453605651855
3988 2.574215888977051
3989 2.3788442611694336
3990 2.5791714191436768
3991 2.709486484527588
3992 2.803307056427002
3993 2.372558355331421
3994 2.8132646083831787
3995 2.3358118534088135
3996 2.4086740016937256
3997 2.6384387016296387
3998 2.439823865890503
3999 2.3652937412261963
