# Frame Protein_DNA_total_backbone_RMSD_Angstrom
3713 3.810689926147461
3714 3.63567852973938
3715 3.789355754852295
3716 3.5704686641693115
3717 3.657313823699951
3718 3.4830973148345947
3719 3.4545156955718994
3720 3.3458731174468994
3721 3.074465274810791
3722 3.2357492446899414
3723 3.0479373931884766
3724 3.040393114089966
3725 3.1500236988067627
3726 3.2141497135162354
3727 3.248283624649048
3728 3.572253942489624
3729 3.291945457458496
3730 3.3173129558563232
3731 3.2235183715820313
3732 3.1418535709381104
3733 3.3746023178100586
3734 3.481245517730713
3735 3.333690643310547
3736 3.272594451904297
3737 3.3762199878692627
3738 3.433628797531128
3739 3.568866491317749
3740 3.353642225265503
3741 3.3192431926727295
3742 3.262953758239746
3743 3.628589153289795
3744 3.4444029331207275
3745 3.560361862182617
3746 3.2307634353637695
3747 3.1135551929473877
3748 3.0293476581573486
3749 3.1408755779266357
3750 3.278533935546875
3751 3.348984718322754
3752 3.4108686447143555
3753 3.8309853076934814
3754 4.113423824310303
3755 3.8239428997039795
3756 3.5271739959716797
3757 3.4011001586914063
3758 3.457185983657837
3759 3.5852878093719482
3760 3.4211552143096924
3761 3.723163366317749
3762 4.26005220413208
3763 4.118926525115967
3764 4.138946533203125
3765 4.236149311065674
3766 4.173287391662598
3767 4.2339019775390625
3768 4.505962371826172
3769 4.691999435424805
3770 4.3489766120910645
3771 4.632859230041504
3772 4.508965015411377
3773 4.309076309204102
3774 4.062255382537842
3775 4.041857719421387
3776 3.9519846439361572
3777 4.2473907470703125
3778 4.200143814086914
3779 3.8222382068634033
3780 4.066295623779297
3781 3.7624001502990723
3782 3.674969434738159
3783 3.461895704269409
3784 3.422734022140503
3785 3.5242350101470947
3786 3.244253635406494
3787 3.2375519275665283
3788 3.2048745155334473
3789 3.047650098800659
3790 3.2848310470581055
3791 3.514268636703491
3792 3.5302677154541016
3793 3.4255800247192383
3794 3.2848875522613525
3795 3.3484692573547363
3796 3.618411064147949
3797 3.7305967807769775
3798 3.4270787239074707
3799 3.634895086288452
3800 3.996250867843628
3801 3.556591510772705
3802 3.29787015914917
3803 3.74611759185791
3804 3.768322229385376
3805 4.040719509124756
3806 4.007533550262451
3807 4.09780216217041
3808 4.083104133605957
3809 4.114351272583008
3810 4.062020778656006
3811 3.9178876876831055
3812 3.839543581008911
3813 3.5410420894622803
3814 3.234940767288208
3815 3.0691583156585693
3816 3.1919617652893066
3817 3.220402240753174
3818 3.4983506202697754
3819 3.520139694213867
3820 3.643080949783325
3821 3.745007038116455
3822 3.5387086868286133
3823 3.433016777038574
3824 3.6538567543029785
3825 3.5560874938964844
3826 3.4371211528778076
3827 3.4962422847747803
3828 3.647615671157837
3829 3.6761584281921387
3830 3.676393747329712
3831 3.484048843383789
3832 3.684845209121704
3833 3.3865137100219727
3834 3.427647590637207
3835 3.584437847137451
3836 3.398874521255493
3837 3.513105630874634
3838 3.5682833194732666
3839 3.162647008895874
3840 3.1825594902038574
3841 3.318585157394409
3842 3.4949874877929688
3843 3.587207078933716
3844 3.5342254638671875
3845 3.503269672393799
3846 3.445279836654663
3847 3.9091641902923584
3848 3.7030763626098633
3849 3.811699628829956
3850 3.6580700874328613
3851 3.524229049682617
3852 3.5480644702911377
3853 3.3434839248657227
3854 3.1822755336761475
3855 3.093189001083374
3856 2.8729708194732666
3857 2.868685722351074
3858 2.9053268432617188
3859 2.938567876815796
3860 3.252634048461914
3861 3.362626314163208
3862 3.3038365840911865
3863 3.2109968662261963
3864 2.879229784011841
3865 3.12762713432312
3866 3.0100178718566895
3867 3.137676477432251
3868 3.257981777191162
3869 3.122023344039917
3870 2.807039260864258
3871 2.7818493843078613
3872 2.855637311935425
3873 3.0717294216156006
3874 2.9336607456207275
3875 3.2477338314056396
3876 3.1671841144561768
3877 3.0516676902770996
3878 3.382741928100586
3879 3.1062982082366943
3880 3.507786512374878
3881 3.340693473815918
3882 3.65004563331604
3883 3.72037672996521
3884 3.7782373428344727
3885 3.685020923614502
3886 3.801266670227051
3887 3.2769463062286377
3888 3.3894152641296387
3889 3.230592727661133
3890 3.485403060913086
3891 3.548448085784912
3892 3.3657162189483643
3893 3.1239562034606934
3894 3.0821218490600586
3895 2.9188830852508545
3896 2.9118080139160156
3897 2.894674301147461
3898 2.9752540588378906
3899 2.8131027221679688
3900 2.6958017349243164
3901 2.796477794647217
3902 2.945680856704712
3903 2.978715658187866
3904 2.9513611793518066
3905 3.0466341972351074
3906 2.897310256958008
3907 3.445899724960327
3908 3.1645169258117676
3909 2.9990785121917725
3910 2.6941864490509033
3911 2.940383195877075
3912 2.7476730346679688
3913 2.614349842071533
3914 2.8418326377868652
3915 2.9284441471099854
3916 3.163562774658203
3917 3.3969218730926514
3918 3.0792794227600098
3919 3.383803606033325
3920 3.5562896728515625
3921 3.2947299480438232
3922 3.5500128269195557
3923 3.579566240310669
3924 3.7088894844055176
3925 3.9252099990844727
3926 3.8257205486297607
3927 3.753988742828369
3928 3.780684232711792
3929 3.7434208393096924
3930 3.7697343826293945
3931 3.517441749572754
3932 3.5100183486938477
3933 3.2347521781921387
3934 3.2410285472869873
3935 3.0637922286987305
3936 3.045809268951416
3937 3.285977363586426
3938 3.0220813751220703
3939 3.0053911209106445
3940 3.096221923828125
3941 3.1854138374328613
3942 3.0066418647766113
3943 2.888727903366089
3944 3.0335569381713867
3945 3.3026158809661865
3946 3.380500316619873
3947 3.495220899581909
3948 3.4908714294433594
3949 3.433603286743164
3950 2.8992812633514404
3951 2.6086559295654297
3952 2.8394277095794678
3953 2.8007094860076904
3954 2.9175212383270264
3955 3.3652024269104004
3956 3.3516814708709717
3957 3.3003315925598145
3958 3.293822765350342
3959 3.645935535430908
3960 3.6116714477539063
3961 3.45908522605896
3962 3.5192787647247314
3963 3.521113157272339
3964 3.1743056774139404
3965 3.1308422088623047
3966 3.2367238998413086
3967 3.073740005493164
3968 3.07550311088562
3969 3.1485414505004883
3970 3.3338630199432373
3971 3.490224599838257
3972 3.450336217880249
3973 3.613471746444702
3974 3.502768039703369
3975 3.5038669109344482
3976 3.4746315479278564
3977 3.4309966564178467
3978 3.3261094093322754
3979 3.8014309406280518
3980 3.5589730739593506
3981 3.2555348873138428
3982 3.337089776992798
3983 3.4038445949554443
3984 3.3377809524536133
3985 3.4981367588043213
3986 3.2281627655029297
3987 3.016648054122925
3988 3.221346616744995
3989 3.494096517562866
3990 3.314687967300415
3991 3.0089659690856934
3992 3.182619094848633
3993 3.645977258682251
3994 3.130613327026367
3995 3.0874669551849365
3996 2.933171033859253
3997 2.8074893951416016
3998 2.6669538021087646
3999 2.807497024536133
