# Frame Protein_DNA_total_backbone_RMSD_Angstrom
3720 3.6895411014556885
3721 3.6739842891693115
3722 3.385918617248535
3723 3.1645076274871826
3724 3.2514729499816895
3725 3.400496006011963
3726 3.194071054458618
3727 3.2213058471679688
3728 3.2135884761810303
3729 3.4324896335601807
3730 3.5060548782348633
3731 3.914862871170044
3732 3.7014901638031006
3733 3.3386526107788086
3734 3.494818925857544
3735 3.272207736968994
3736 3.7218949794769287
3737 3.404998302459717
3738 3.2881267070770264
3739 3.1265692710876465
3740 2.6779520511627197
3741 3.0954904556274414
3742 2.915412187576294
3743 2.9891977310180664
3744 3.2910780906677246
3745 3.0727076530456543
3746 3.386625051498413
3747 3.2546334266662598
3748 3.273116111755371
3749 3.3166959285736084
3750 3.3337602615356445
3751 3.388173818588257
3752 3.59767484664917
3753 3.5257833003997803
3754 3.41131329536438
3755 3.22398042678833
3756 3.299516201019287
3757 3.3165009021759033
3758 3.7214791774749756
3759 3.6523077487945557
3760 3.2845542430877686
3761 3.5732815265655518
3762 3.6219422817230225
3763 3.5382418632507324
3764 3.709826707839966
3765 3.9070518016815186
3766 3.7520816326141357
3767 3.827099323272705
3768 3.27835750579834
3769 3.1409752368927
3770 3.430025577545166
3771 3.095332145690918
3772 3.1030526161193848
3773 3.266603946685791
3774 3.2023627758026123
3775 3.026453733444214
3776 3.1767771244049072
3777 3.081653356552124
3778 3.3186655044555664
3779 3.4698750972747803
3780 3.39157772064209
3781 3.4520463943481445
3782 3.6535794734954834
3783 3.986030340194702
3784 3.505711317062378
3785 3.3291282653808594
3786 3.7090628147125244
3787 3.9076874256134033
3788 3.7360146045684814
3789 3.810960531234741
3790 3.5704245567321777
3791 3.5700106620788574
3792 3.50624680519104
3793 3.4167561531066895
3794 3.1193385124206543
3795 3.327263116836548
3796 3.555957794189453
3797 3.583280086517334
3798 3.6891252994537354
3799 3.6982345581054688
3800 3.761685371398926
3801 3.8989784717559814
3802 3.825383186340332
3803 4.241445064544678
3804 4.05240535736084
3805 3.9408175945281982
3806 3.9741225242614746
3807 3.8935563564300537
3808 4.268188953399658
3809 3.9098682403564453
3810 3.450084924697876
3811 3.5478878021240234
3812 3.5400726795196533
3813 3.673090934753418
3814 3.498600482940674
3815 3.659359931945801
3816 3.5408334732055664
3817 3.4375157356262207
3818 3.4445605278015137
3819 3.226077079772949
3820 3.4622883796691895
3821 3.462515115737915
3822 3.286043882369995
3823 3.20574951171875
3824 3.149505853652954
3825 3.3448305130004883
3826 3.179288387298584
3827 3.2623019218444824
3828 3.1591551303863525
3829 3.2273504734039307
3830 3.320175886154175
3831 3.3715009689331055
3832 3.744032144546509
3833 3.653826951980591
3834 3.555058240890503
3835 3.7320964336395264
3836 3.7732491493225098
3837 3.83713698387146
3838 3.7877206802368164
3839 3.920773506164551
3840 3.819596767425537
3841 3.8148767948150635
3842 3.771692991256714
3843 3.5680017471313477
3844 3.3964741230010986
3845 3.9051482677459717
3846 3.9000637531280518
3847 3.970290184020996
3848 3.7195515632629395
3849 3.7259464263916016
3850 3.697798728942871
3851 3.752147912979126
3852 3.533562183380127
3853 3.693364381790161
3854 3.4768290519714355
3855 3.6946260929107666
3856 3.8379502296447754
3857 3.718790054321289
3858 4.126123905181885
3859 4.1905951499938965
3860 4.274227619171143
3861 4.399368762969971
3862 4.595837593078613
3863 4.89447021484375
3864 4.840555667877197
3865 4.6784138679504395
3866 4.5653910636901855
3867 4.420407295227051
3868 4.395443439483643
3869 4.465091228485107
3870 4.391483306884766
3871 3.9373059272766113
3872 4.305469036102295
3873 4.59956693649292
3874 4.459308624267578
3875 4.228501796722412
3876 4.049527168273926
3877 3.9809324741363525
3878 3.8224425315856934
3879 3.9536449909210205
3880 3.9400634765625
3881 3.8264548778533936
3882 3.858724594116211
3883 3.884627103805542
3884 3.6644933223724365
3885 3.713611125946045
3886 3.5396289825439453
3887 3.6208972930908203
3888 3.6163456439971924
3889 3.6164188385009766
3890 3.5859484672546387
3891 3.736659049987793
3892 3.507662296295166
3893 3.5716845989227295
3894 3.6446573734283447
3895 3.62703013420105
3896 3.6970298290252686
3897 3.866231918334961
3898 4.0078535079956055
3899 3.7784080505371094
3900 3.7499399185180664
3901 3.8331785202026367
3902 3.659888505935669
3903 3.7026336193084717
3904 3.610635757446289
3905 3.384503126144409
3906 3.166551351547241
3907 3.0569467544555664
3908 3.2971255779266357
3909 3.4486751556396484
3910 3.061316967010498
3911 3.553377151489258
3912 3.448521137237549
3913 3.6006364822387695
3914 3.7323660850524902
3915 3.5554702281951904
3916 3.774487018585205
3917 3.7890548706054688
3918 3.692328691482544
3919 3.62398099899292
3920 3.772226095199585
3921 3.9041154384613037
3922 3.7752318382263184
3923 4.043576240539551
3924 4.181797027587891
3925 4.3430914878845215
3926 4.280133247375488
3927 4.279641628265381
3928 4.226801872253418
3929 4.077678203582764
3930 4.171482086181641
3931 4.266010284423828
3932 4.512247085571289
3933 4.386600971221924
3934 4.332489013671875
3935 4.556966781616211
3936 4.483860969543457
3937 4.5476202964782715
3938 4.610684871673584
3939 4.608706474304199
3940 4.887637615203857
3941 5.014533996582031
3942 4.728945255279541
3943 4.8718719482421875
3944 4.750177383422852
3945 5.119237422943115
3946 4.872143268585205
3947 5.211467742919922
3948 5.212151527404785
3949 4.736177444458008
3950 4.575412750244141
3951 4.535068035125732
3952 4.498563766479492
3953 4.686975479125977
3954 4.385676860809326
3955 4.226016044616699
3956 3.9518511295318604
3957 4.0193891525268555
3958 4.1691484451293945
3959 3.5391085147857666
3960 4.057193279266357
3961 3.9040746688842773
3962 4.133678436279297
3963 3.7374093532562256
3964 4.016449928283691
3965 4.0182204246521
3966 3.838271379470825
3967 3.658590793609619
3968 3.9299957752227783
3969 3.843116521835327
3970 3.89259934425354
3971 3.5563642978668213
3972 3.5453765392303467
3973 3.67106556892395
3974 3.570521831512451
3975 3.683907985687256
3976 3.8699700832366943
3977 3.9116437435150146
3978 3.7852604389190674
3979 3.76224422454834
3980 3.7292733192443848
3981 3.8108248710632324
3982 3.8062987327575684
3983 3.5480799674987793
3984 3.9428679943084717
3985 3.6980695724487305
3986 3.7927322387695313
3987 3.6629016399383545
3988 3.6452994346618652
3989 3.6237480640411377
3990 3.7453622817993164
3991 3.5691769123077393
3992 4.047560214996338
3993 3.841148614883423
3994 3.659108877182007
3995 3.809885263442993
3996 4.2275919914245605
3997 4.110527992248535
3998 4.141115665435791
3999 4.162723064422607
