System,Time_ns,RMSD_mean,RMSD_sd,n_runs
Arg133Gly,498.4,3.275317827860514,0.1294582847107859,3
Arg133Gly,498.45,3.314658006032308,0.09599049904500874,3
Arg133Gly,498.5,3.2056144078572593,0.22074692198225124,3
Arg133Gly,498.55,3.1388452847798667,0.3140188275748278,3
Arg133Gly,498.6,3.1165390809377036,0.2885312912929583,3
Arg133Gly,498.65,2.863006830215454,0.2585544595349421,3
Arg133Gly,498.7,3.104788859685262,0.432082906392854,3
Arg133Gly,498.75,3.182086149851481,0.47193067929090904,3
Arg133Gly,498.8,3.2454214096069336,0.4813436330442775,3
Arg133Gly,498.85,3.266025940577189,0.5954398302701841,3
Arg133Gly,498.9,3.4085121949513755,0.4630260856700853,3
Arg133Gly,498.95,3.2972518603006997,0.3834262673858907,3
Arg133Gly,499.0,3.019616444905599,0.37872564581335166,3
Arg133Gly,499.05,3.110018809636434,0.4423447082570127,3
Arg133Gly,499.1,3.166957219441732,0.35917459498095816,3
Arg133Gly,499.15,3.008884827295939,0.3925846052678357,3
Arg133Gly,499.2,3.0347487926483154,0.33215461389786993,3
Arg133Gly,499.25,3.040934960047404,0.4084560153323622,3
Arg133Gly,499.3,3.1489926179250083,0.6206680441866048,3
Arg133Gly,499.35,3.1488939126332602,0.5247482755431729,3
Arg133Gly,499.4,3.13854710261027,0.609165998131073,3
Arg133Gly,499.45,2.9376392364501953,0.629504973493063,3
Arg133Gly,499.5,2.87821364402771,0.5111291330374954,3
Arg133Gly,499.55,2.9251186847686768,0.614436391516998,3
Arg133Gly,499.6,3.1451823711395264,0.544977808185687,3
Arg133Gly,499.65,3.079040288925171,0.38801081049549957,3
Arg133Gly,499.7,3.2897185484568277,0.38882974098096906,3
Arg133Gly,499.75,3.308466911315918,0.4227258779265041,3
Arg133Gly,499.8,3.351407289505005,0.1912972429768888,3
Arg133Gly,499.85,3.4965317249298096,0.27342820398831275,3
Arg133Gly,499.9,3.6203513145446777,0.30246111176161217,3
Arg133Gly,499.95,3.6672427654266357,0.3435446877231679,3
Arg133Leu,0.0,0.0,0.0,3
Arg133Leu,0.05,1.2460199395815532,0.2745371383219015,3
Arg133Leu,0.1,1.4687659343083699,0.14007080722644036,3
Arg133Leu,0.15,1.5798180500666301,0.1349462890756436,3
Arg133Leu,0.2,1.6290176312128704,0.16204668572890737,3
Arg133Leu,0.25,1.849442680676778,0.18667771808671196,3
Arg133Leu,0.3,2.10947052637736,0.37122919672304705,3
Arg133Leu,0.35,2.187641183535258,0.3237983719643928,3
Arg133Leu,0.4,2.059029301007589,0.3758240083497258,3
Arg133Leu,0.45,2.08023202419281,0.3036459705846466,3
Arg133Leu,0.5,2.243009169896444,0.15116420796935884,3
Arg133Leu,0.55,2.173474589983622,0.3218574558511939,3
Arg133Leu,0.6,2.368618647257487,0.09335966734525834,3
Arg133Leu,0.65,2.344624916712443,0.08266937120942135,3
Arg133Leu,0.7,2.4811715284983316,0.13618301431855467,3
Arg133Leu,0.75,2.519557476043701,0.40471854855979533,3
Arg133Leu,0.8,2.545201619466146,0.5909143010371172,3
Arg133Leu,0.85,2.6494125525156655,0.48702279137433835,3
Arg133Leu,0.9,2.589266856511434,0.35666566325237925,3
Arg133Leu,0.95,2.4514218171437583,0.15540131286855852,3
Arg133Leu,1.0,2.453686793645223,0.14930890613429953,3
Arg133Leu,1.05,2.566725571950277,0.33372272392934943,3
Arg133Leu,1.1,2.566965341567993,0.4341283581509389,3
Arg133Leu,1.15,2.4928677082061768,0.392933998855756,3
Arg133Leu,1.2,2.4474833806355796,0.48153659886638484,3
Arg133Leu,1.25,2.484090288480123,0.6390048084435284,3
Arg133Leu,1.3,2.672914425532023,0.6578232179033758,3
Arg133Leu,1.35,2.6128249963124595,0.38868773258593553,3
Arg133Leu,1.4,2.4703400135040283,0.33408143443347676,3
Arg133Leu,1.45,2.4628161589304605,0.3617039758611413,3
Arg133Leu,1.5,2.642030636469523,0.7105287237200635,3
Arg133Leu,1.55,2.4220875898996987,0.5261145851177627,3
Arg133Leu,1.6,2.3132811387379966,0.344976179681773,3
Arg133Leu,1.65,2.2801339626312256,0.2388003572062666,3
Arg133Leu,1.7,2.469513734181722,0.20317145478245274,3
Arg133Leu,1.75,2.51210618019104,0.3412685451335646,3
Arg133Leu,1.8,2.4809016386667886,0.579674845133662,3
Arg133Leu,1.85,2.52671488126119,0.6577782369904883,3
Arg133Leu,1.9,2.5702338218688965,0.5908729949620632,3
Arg133Leu,1.95,2.654817819595337,0.7989124520138563,3
Arg133Leu,2.0,2.670208215713501,0.3888291463347488,3
Arg133Leu,2.05,2.629241148630778,0.6757277804732374,3
Arg133Leu,2.1,2.843717654546102,0.5718306789963808,3
Arg133Leu,2.15,2.941580613454183,0.6943701065075307,3
Arg133Leu,2.2,2.918395757675171,0.577020608006887,3
Arg133Leu,2.25,2.6912647088368735,0.49528872984337846,3
Arg133Leu,2.3,2.6769180297851562,0.6728873569461364,3
Arg133Leu,2.35,2.8190419673919678,0.4355046735339583,3
Arg133Leu,2.4,2.841231187184652,0.28795849982572963,3
Arg133Leu,2.45,2.7812013626098633,0.4163640412677436,3
Arg133Leu,2.5,2.856549024581909,0.36546706347043134,3
Arg133Leu,2.55,2.770917812983195,0.6006620376421914,3
Arg133Leu,2.6,2.737685441970825,0.42366128953906074,3
Arg133Leu,2.65,2.512315273284912,0.3197500107152092,3
Arg133Leu,2.7,2.515632390975952,0.47411618845078224,3
Arg133Leu,2.75,2.463731288909912,0.4441145110952271,3
Arg133Leu,2.8,2.4099881649017334,0.06848879434485268,3
Arg133Leu,2.85,2.58451247215271,0.35697317205292867,3
Arg133Leu,2.9,2.68134077390035,0.3986371356964606,3
Arg133Leu,2.95,2.528692603111267,0.6267533603207759,3
Arg133Leu,3.0,2.4937477111816406,0.4604516131780023,3
Arg133Leu,3.05,2.5075833002726235,0.2802696128291451,3
Arg133Leu,3.1,2.570066213607788,0.22470885742456778,3
Arg133Leu,3.15,2.69047745068868,0.17304066866551968,3
Arg133Leu,3.2,2.5657995541890464,0.18921121251964557,3
Arg133Leu,3.25,2.6697628498077393,0.23677083790034334,3
Arg133Leu,3.3,2.6868184407552085,0.3141771201354095,3
Arg133Leu,3.35,2.7144018014272056,0.47194117329727286,3
Arg133Leu,3.4,2.776599725087484,0.599377972332096,3
Arg133Leu,3.45,2.7633262475331626,0.654524420198778,3
Arg133Leu,3.5,2.8212419350941977,0.5967322331803888,3
Arg133Leu,3.55,2.754029115041097,0.48892137936738667,3
Arg133Leu,3.6,2.819876035054525,0.3534002526523384,3
Arg133Leu,3.65,2.938413619995117,0.5191402684406735,3
Arg133Leu,3.7,2.7720679442087808,0.416901788389323,3
Arg133Leu,3.75,2.8391878604888916,0.31001495225036635,3
Arg133Leu,3.8,2.893657366434733,0.2757267168818952,3
Arg133Leu,3.85,2.716344674428304,0.2285953652162408,3
Arg133Leu,3.9,2.8409685293833413,0.34886530101815255,3
Arg133Leu,3.95,2.926891644795736,0.5019389117837942,3
Arg133Leu,4.0,2.7259246508280435,0.21837958401265575,3
Arg133Leu,4.05,2.7255073388417563,0.19876903637292226,3
Arg133Leu,4.1,2.9025161266326904,0.11133071669988948,3
Arg133Leu,4.15,2.9160041014353433,0.2114993262750047,3
Arg133Leu,4.2,2.9639272689819336,0.0722586030108893,3
Arg133Leu,4.25,3.0593594710032144,0.18170671956394918,3
Arg133Leu,4.3,3.062750816345215,0.26761200303141686,3
Arg133Leu,4.35,2.965827147165934,0.2963001909075486,3
Arg133Leu,4.4,3.0369300047556558,0.636286795019793,3
Arg133Leu,4.45,2.8546592394510903,0.5765222342202256,3
Arg133Leu,4.5,2.9308590094248452,0.6941826333909656,3
Arg133Leu,4.55,2.9639105796813965,0.6886553445946242,3
Arg133Leu,4.6,2.930250326792399,0.7451096403182697,3
Arg133Leu,4.65,2.874662478764852,0.609541282618943,3
Arg133Leu,4.7,3.111010471979777,0.5754688365024547,3
Arg133Leu,4.75,2.979830582936605,0.5345554420074586,3
Arg133Leu,4.8,2.7927751541137695,0.525915754315443,3
Arg133Leu,4.85,2.6284003257751465,0.42207023783698905,3
Arg133Leu,4.9,2.553023099899292,0.2630161035227777,3
Arg133Leu,4.95,2.5770671367645264,0.24924139267882567,3
Arg133Leu,5.0,2.692380348841349,0.07406463050203488,3
Arg133Leu,5.05,2.563291549682617,0.08524244748135364,3
Arg133Leu,5.1,2.5679477055867515,0.23756752288081592,3
Arg133Leu,5.15,2.599778890609741,0.2885309990838839,3
Arg133Leu,5.2,2.6063144207000732,0.2111305489537356,3
Arg133Leu,5.25,2.4381593068440757,0.16004785076859634,3
Arg133Leu,5.3,2.3455940882364907,0.2773733411627191,3
Arg133Leu,5.35,2.342991749445597,0.16888795712615415,3
Arg133Leu,5.4,2.5345362027486167,0.5158962045567034,3
Arg133Leu,5.45,2.529641628265381,0.7328475084277438,3
Arg133Leu,5.5,2.5964365800221763,0.664097719291621,3
Arg133Leu,5.55,2.6064441998799643,0.6084345678226256,3
Arg133Leu,5.6,2.6448976198832193,0.6478468298445889,3
Arg133Leu,5.65,2.605335315068563,0.6490699078038933,3
Arg133Leu,5.7,2.5087064504623413,0.5458955968795802,3
Arg133Leu,5.75,2.277204672495524,0.4663672338649883,3
Arg133Leu,5.8,2.4915316104888916,0.3820365440798223,3
Arg133Leu,5.85,2.5994810263315835,0.2362033828639049,3
Arg133Leu,5.9,2.5195891857147217,0.04751638079524747,3
Arg133Leu,5.95,2.5412472089131675,0.2489410772212881,3
Arg133Leu,6.0,2.622010072072347,0.2884222754078159,3
Arg133Leu,6.05,2.5226384003957114,0.4419889293681336,3
Arg133Leu,6.1,2.359267274538676,0.41315936598929515,3
Arg133Leu,6.15,2.4675325552622476,0.44844617378699264,3
Arg133Leu,6.2,2.7224061489105225,0.4602769958120604,3
Arg133Leu,6.25,2.7186262607574463,0.3524549647203729,3
Arg133Leu,6.3,2.772895018259684,0.3437186070977145,3
Arg133Leu,6.35,2.698992888132731,0.35121660916005937,3
Arg133Leu,6.4,2.8186612129211426,0.3877481878714364,3
Arg133Leu,6.45,2.718301216761271,0.5309489522646589,3
Arg133Leu,6.5,2.6674722035725913,0.5224337660792542,3
Arg133Leu,6.55,2.672025442123413,0.40468256212067893,3
Arg133Leu,6.6,2.6009157498677573,0.5201517432832733,3
Arg133Leu,6.65,2.5865445534388223,0.6579586272138225,3
Arg133Leu,6.7,2.5974045594533286,0.6482627609529893,3
Arg133Leu,6.75,2.6749480962753296,0.6413488232335111,3
Arg133Leu,6.8,2.6262720823287964,0.7052308443214205,3
Arg133Leu,6.85,2.5624481439590454,0.713774170226175,3
Arg133Leu,6.9,2.3698240915934243,0.554615459136131,3
Arg133Leu,6.95,2.3560871283213296,0.5864057175107373,3
Arg133Leu,7.0,2.3466562827428183,0.41719372004939087,3
Arg133Leu,7.05,2.27133842309316,0.548260102705947,3
Arg133Leu,7.1,2.318610588709513,0.432466778847469,3
Arg133Leu,7.15,2.414289633433024,0.23578335354253374,3
Arg133Leu,7.2,2.3279300530751548,0.33731784994973735,3
Arg133Leu,7.25,2.3524492581685386,0.28135546708220366,3
Arg133Leu,7.3,2.372362732887268,0.43445460089184595,3
Arg133Leu,7.35,2.4072651465733848,0.3937276192842618,3
Arg133Leu,7.4,2.3796908855438232,0.4950003164655835,3
Arg133Leu,7.45,2.428741375605265,0.314428461586988,3
Arg133Leu,7.5,2.481129248936971,0.23394069101276044,3
Arg133Leu,7.55,2.4658276240030923,0.18917039539599578,3
Arg133Leu,7.6,2.624023993810018,0.33200345572138834,3
Arg133Leu,7.65,2.694373528162638,0.4136003381827285,3
Arg133Leu,7.7,2.626002232233683,0.3072411634122905,3
Arg133Leu,7.75,2.6314263343811035,0.12889230901472862,3
Arg133Leu,7.8,2.756258408228556,0.18925649698476496,3
Arg133Leu,7.85,2.7552075386047363,0.1755798235030638,3
Arg133Leu,7.9,2.6834119955698648,0.424431220508196,3
Arg133Leu,7.95,2.524388074874878,0.47203244367170005,3
Arg133Leu,8.0,2.5472058852513633,0.6747662639703872,3
Arg133Leu,8.05,2.4811749855677285,0.47138546926814195,3
Arg133Leu,8.1,2.426685412724813,0.29055723036576986,3
Arg133Leu,8.15,2.395491600036621,0.09779805228326628,3
Arg133Leu,8.2,2.427072763442993,0.14522955771841675,3
Arg133Leu,8.25,2.302980422973633,0.25207492474082216,3
Arg133Leu,8.3,2.3563883304595947,0.15398357367355747,3
Arg133Leu,8.35,2.208851138750712,0.23502257716567312,3
Arg133Leu,8.4,2.229914744695028,0.12742570004019257,3
Arg133Leu,8.45,2.4009953339894614,0.11863976821343437,3
Arg133Leu,8.5,2.6203409830729165,0.27472765012460343,3
Arg133Leu,8.55,2.5257295767466226,0.4210769933543107,3
Arg133Leu,8.6,2.5543381373087564,0.4361239805547136,3
Arg133Leu,8.65,2.414349317550659,0.29539902597000245,3
Arg133Leu,8.7,2.4437235991160073,0.12288398349218406,3
Arg133Leu,8.75,2.4124441146850586,0.08398169688644354,3
Arg133Leu,8.8,2.3654703299204507,0.13090022907891075,3
Arg133Leu,8.85,2.471659024556478,0.12852019506435144,3
Arg133Leu,8.9,2.34085750579834,0.18487591994230257,3
Arg133Leu,8.95,2.4942146142323813,0.24791825077172286,3
Arg133Leu,9.0,2.4626996517181396,0.4125980790365476,3
Arg133Leu,9.05,2.3827085494995117,0.16300242833937575,3
Arg133Leu,9.1,2.372779051462809,0.23036735545162473,3
Arg133Leu,9.15,2.21371599038442,0.39988780925710693,3
Arg133Leu,9.2,2.399397532145182,0.47475818303064177,3
Arg133Leu,9.25,2.512916008631388,0.3511140988002559,3
Arg133Leu,9.3,2.5963911215464273,0.21987565635238335,3
Arg133Leu,9.35,2.6561752955118814,0.1237061652486219,3
Arg133Leu,9.4,2.599597930908203,0.3110240355083715,3
Arg133Leu,9.45,2.630119482676188,0.25647406181674487,3
Arg133Leu,9.5,2.630868434906006,0.16896044894941495,3
Arg133Leu,9.55,2.6288336912790933,0.13325975266372592,3
Arg133Leu,9.6,2.6577608585357666,0.27689982132007673,3
Arg133Leu,9.65,2.6475913524627686,0.20326730029944937,3
Arg133Leu,9.7,2.490907669067383,0.1732582212422069,3
Arg133Leu,9.75,2.4536072413126626,0.3700944484531141,3
Arg133Leu,9.8,2.3523950576782227,0.09902602465311741,3
Arg133Leu,9.85,2.385441541671753,0.2540114305342137,3
Arg133Leu,9.9,2.465940078099569,0.37263915123243896,3
Arg133Leu,9.95,2.2337727546691895,0.3134108360273514,3
Arg133Leu,10.0,2.3937439918518066,0.1788315885937989,3
Arg133Leu,10.05,2.364734172821045,0.5015785030202209,3
Arg133Leu,10.1,2.3895887533823648,0.24323253950030033,3
Arg133Leu,10.15,2.462522506713867,0.5205170337513685,3
Arg133Leu,10.2,2.449323813120524,0.30588257704086336,3
Arg133Leu,10.25,2.6219573815663657,0.45195508334653195,3
Arg133Leu,10.3,2.5323942502339682,0.4281263672608107,3
Arg133Leu,10.35,2.5629605452219644,0.3441897563630221,3
Arg133Leu,10.4,2.4476735591888428,0.35864209440569794,3
Arg133Leu,10.45,2.300790707270304,0.30752892935970194,3
Arg133Leu,10.5,2.471125364303589,0.26555611981778693,3
Arg133Leu,10.55,2.426637808481852,0.153491463417793,3
Arg133Leu,10.6,2.5036609967549643,0.13301718380035113,3
Arg133Leu,10.65,2.5744195779164634,0.09992186904410658,3
Arg133Leu,10.7,2.6319527626037598,0.10320320794217158,3
Arg133Leu,10.75,2.6423906485239663,0.14033710394306262,3
Arg133Leu,10.8,2.6464927991231284,0.22234855884673155,3
Arg133Leu,10.85,2.747452656428019,0.05899135807088907,3
Arg133Leu,10.9,2.8594366709391275,0.32316101364438915,3
Arg133Leu,10.95,3.114461898803711,0.5745006965244488,3
Arg133Leu,11.0,2.9273681640625,0.6363465279675781,3
Arg133Leu,11.05,3.0310359795888266,0.6606055022108729,3
Arg133Leu,11.1,2.9274396101633706,0.5622655815573842,3
Arg133Leu,11.15,2.844224294026693,0.32613431175762625,3
Arg133Leu,11.2,2.9325191179911294,0.38448125974732056,3
Arg133Leu,11.25,2.7852296034495034,0.18123393123424036,3
Arg133Leu,11.3,2.810906171798706,0.24350616675353584,3
Arg133Leu,11.35,2.7413317362467446,0.3180815724412054,3
Arg133Leu,11.4,2.577864170074463,0.49281726529004577,3
Arg133Leu,11.45,2.5606625080108643,0.6454824094166595,3
Arg133Leu,11.5,2.5976855754852295,0.6474074987206194,3
Arg133Leu,11.55,2.5637666384379068,0.45107917062197,3
Arg133Leu,11.6,2.4973737398783364,0.14067534208799007,3
Arg133Leu,11.65,2.401086171468099,0.09290512765580528,3
Arg133Leu,11.7,2.606918732325236,0.2806832504319404,3
Arg133Leu,11.75,2.6830708980560303,0.2975375018080882,3
Arg133Leu,11.8,2.6645023822784424,0.12731323739567948,3
Arg133Leu,11.85,2.475855747858683,0.14016455180419704,3
Arg133Leu,11.9,2.4855968952178955,0.2205687369883034,3
Arg133Leu,11.95,2.329768657684326,0.12413883348316246,3
Arg133Leu,12.0,2.6555422147115073,0.06983843848150757,3
Arg133Leu,12.05,2.6213123003641763,0.06250689186015027,3
Arg133Leu,12.1,2.4725815455118814,0.0864097652252129,3
Arg133Leu,12.15,2.4405500094095864,0.1355296332012979,3
Arg133Leu,12.2,2.6245014667510986,0.17913832624883025,3
Arg133Leu,12.25,2.808439254760742,0.18591544285401843,3
Arg133Leu,12.3,2.6812353134155273,0.20096867792035586,3
Arg133Leu,12.35,2.61437726020813,0.06062230738399872,3
Arg133Leu,12.4,2.580990791320801,0.18797985451918606,3
Arg133Leu,12.45,2.759957790374756,0.12888900265199804,3
Arg133Leu,12.5,2.717228968938192,0.2719014572852438,3
Arg133Leu,12.55,2.5600616931915283,0.2648976160549719,3
Arg133Leu,12.6,2.5287250677744546,0.21904837102053581,3
Arg133Leu,12.65,2.4157923062642417,0.4054920731201318,3
Arg133Leu,12.7,2.5191823641459146,0.23937771557009896,3
Arg133Leu,12.75,2.4957680702209473,0.3613689057886804,3
Arg133Leu,12.8,2.6462574005126953,0.43990127929579276,3
Arg133Leu,12.85,2.5496354897816977,0.24982060751967175,3
Arg133Leu,12.9,2.5967907110850015,0.35350835183657275,3
Arg133Leu,12.95,2.558473269144694,0.3358478424441142,3
Arg133Leu,13.0,2.4686981042226157,0.2891522864918214,3
Arg133Leu,13.05,2.4357319275538125,0.39965623287168534,3
Arg133Leu,13.1,2.5021371046702066,0.23723934169234787,3
Arg133Leu,13.15,2.374445915222168,0.11798674451032866,3
Arg133Leu,13.2,2.5231743653615317,0.07590425205314405,3
Arg133Leu,13.25,2.4647430578867593,0.25044603194825155,3
Arg133Leu,13.3,2.4928367137908936,0.19221469396811797,3
Arg133Leu,13.35,2.555320978164673,0.20597375784044003,3
Arg133Leu,13.4,2.6152098178863525,0.20842174858564355,3
Arg133Leu,13.45,2.605606476465861,0.23082523407474442,3
Arg133Leu,13.5,2.6345797379811606,0.2619614697787983,3
Arg133Leu,13.55,2.6218110720316568,0.10434267110860203,3
Arg133Leu,13.6,2.3754807313283286,0.299314907729077,3
Arg133Leu,13.65,2.644265651702881,0.18935747172440287,3
Arg133Leu,13.7,2.465879042943319,0.3384997251202743,3
Arg133Leu,13.75,2.392313083012899,0.510289500074922,3
Arg133Leu,13.8,2.377999782562256,0.3271279244976895,3
Arg133Leu,13.85,2.391971747080485,0.36156957602287104,3
Arg133Leu,13.9,2.305111885070801,0.4376407812817088,3
Arg133Leu,13.95,2.3670103549957275,0.3287477962619702,3
Arg133Leu,14.0,2.5375072161356607,0.43584649914965423,3
Arg133Leu,14.05,2.4686562220255532,0.2596373470367243,3
Arg133Leu,14.1,2.5798751513163247,0.43699675252037373,3
Arg133Leu,14.15,2.4220059712727866,0.38977405025888656,3
Arg133Leu,14.2,2.3341734806696572,0.34285045200575853,3
Arg133Leu,14.25,2.35894242922465,0.0992012191188747,3
Arg133Leu,14.3,2.5225180784861245,0.12831932742834334,3
Arg133Leu,14.35,2.6361594200134277,0.18557655030054374,3
Arg133Leu,14.4,2.717283566792806,0.31656123782324724,3
Arg133Leu,14.45,2.7192750771840415,0.35871084739659403,3
Arg133Leu,14.5,2.577629327774048,0.285794169199383,3
Arg133Leu,14.55,2.526317516962687,0.24466735218922703,3
Arg133Leu,14.6,2.8996397654215493,0.2199931980194341,3
Arg133Leu,14.65,2.885664224624634,0.45707122263473493,3
Arg133Leu,14.7,2.8487019538879395,0.551684590969543,3
Arg133Leu,14.75,2.8155624866485596,0.6799820691105306,3
Arg133Leu,14.8,2.755422910054525,0.522322383628961,3
Arg133Leu,14.85,2.791405439376831,0.6344928940975029,3
Arg133Leu,14.9,2.7140816847483316,0.7344443645708769,3
Arg133Leu,14.95,2.664586623509725,0.6088751082232146,3
Arg133Leu,15.0,2.668320894241333,0.6766366830874843,3
Arg133Leu,15.05,2.6994046370188394,0.5468283099779314,3
Arg133Leu,15.1,2.9376707871754966,0.3996755604780403,3
Arg133Leu,15.15,3.085705836613973,0.4074426253090402,3
Arg133Leu,15.2,2.8630905151367188,0.370572516649317,3
Arg133Leu,15.25,2.8122800985972085,0.4507886653050039,3
Arg133Leu,15.3,2.614870230356852,0.385978386269075,3
Arg133Leu,15.35,2.585904598236084,0.41234715893970947,3
Arg133Leu,15.4,2.5843751430511475,0.6508284535944667,3
Arg133Leu,15.45,2.608086109161377,0.5037475829444507,3
Arg133Leu,15.5,2.6746293703715005,0.4466668459010261,3
Arg133Leu,15.55,2.6278247833251953,0.509118900538936,3
Arg133Leu,15.6,2.6344238917032876,0.27279782007427156,3
Arg133Leu,15.65,2.5377097924550376,0.11257040505162355,3
Arg133Leu,15.7,2.6236449082692466,0.049926207307499464,3
Arg133Leu,15.75,2.721822420756022,0.2784532694904152,3
Arg133Leu,15.8,2.5551253954569497,0.5224522421368349,3
Arg133Leu,15.85,2.548992474873861,0.3659131465830762,3
Arg133Leu,15.9,2.5307244459788003,0.19104139161069308,3
Arg133Leu,15.95,2.438458204269409,0.1674668837507918,3
Arg133Leu,16.0,2.333089272181193,0.09173296116952735,3
Arg133Leu,16.05,2.3053108056386313,0.025489053101974583,3
Arg133Leu,16.1,2.304140011469523,0.3121850758013974,3
Arg133Leu,16.15,2.2058597803115845,0.4664456227389738,3
Arg133Leu,16.2,2.3817453384399414,0.543905106364439,3
Arg133Leu,16.25,2.483110229174296,0.7098596146943191,3
Arg133Leu,16.3,2.491219162940979,0.5713336064709068,3
Arg133Leu,16.35,2.3363983233769736,0.5958651404496569,3
Arg133Leu,16.4,2.4965871969858804,0.6032120966923201,3
Arg133Leu,16.45,2.5545138120651245,0.7103257812149026,3
Arg133Leu,16.5,2.6055701971054077,0.6290947189818044,3
Arg133Leu,16.55,2.5672573248545327,0.4435717722709157,3
Arg133Leu,16.6,2.701880613962809,0.5929998072634658,3
Arg133Leu,16.65,2.5051799217859902,0.6831184249824631,3
Arg133Leu,16.7,2.504930098851522,0.6568615958631607,3
Arg133Leu,16.75,2.401472528775533,0.6102542135287107,3
Arg133Leu,16.8,2.549899140993754,0.6787590902276638,3
Arg133Leu,16.85,2.43968665599823,0.7501296583089787,3
Arg133Leu,16.9,2.5631110270818076,0.7063643414421311,3
Arg133Leu,16.95,2.5043949286142984,0.47712992602856735,3
Arg133Leu,17.0,2.5325170755386353,0.6407365247375039,3
Arg133Leu,17.05,2.61524498462677,0.9049908300657769,3
Arg133Leu,17.1,2.807733654975891,1.0021556415725483,3
Arg133Leu,17.15,2.55999223391215,0.8123158903113091,3
Arg133Leu,17.2,2.598814288775126,0.5873117548836403,3
Arg133Leu,17.25,2.461428960164388,0.5295641902107481,3
Arg133Leu,17.3,2.5369770526885986,0.3231499407547133,3
Arg133Leu,17.35,2.6312095324198403,0.5360507772129836,3
Arg133Leu,17.4,2.5570966402689614,0.44437081528889844,3
Arg133Leu,17.45,2.514331897099813,0.5357672603424406,3
Arg133Leu,17.5,2.51359756787618,0.5509311230130278,3
Arg133Leu,17.55,2.5979955196380615,0.43208283827662736,3
Arg133Leu,17.6,2.630067070325216,0.6803160055302737,3
Arg133Leu,17.65,2.487116575241089,0.4525547046822509,3
Arg133Leu,17.7,2.65490730603536,0.5458431876366637,3
Arg133Leu,17.75,2.793083349863688,0.6313618869315848,3
Arg133Leu,17.8,2.703688859939575,0.503003694564296,3
Arg133Leu,17.85,2.771903912226359,0.5460609365725286,3
Arg133Leu,17.9,2.862744172414144,0.5785676379620966,3
Arg133Leu,17.95,2.9586641788482666,0.6118148851753161,3
Arg133Leu,18.0,2.8637391726175943,0.5064762536762051,3
Arg133Leu,18.05,2.8074769973754883,0.6120175837085712,3
Arg133Leu,18.1,2.684969902038574,0.6077629826285932,3
Arg133Leu,18.15,2.730294863382975,0.7496821889448604,3
Arg133Leu,18.2,2.529736042022705,0.4354751945076053,3
Arg133Leu,18.25,2.6394267082214355,0.583742732684284,3
Arg133Leu,18.3,2.5420591831207275,0.4610138201553855,3
Arg133Leu,18.35,2.6104231675465903,0.4297362831976446,3
Arg133Leu,18.4,2.7461156845092773,0.4916910939577372,3
Arg133Leu,18.45,2.6100213527679443,0.6060547073025273,3
Arg133Leu,18.5,2.724499225616455,0.639976752871639,3
Arg133Leu,18.55,2.6763280630111694,0.7458875079198592,3
Arg133Leu,18.6,2.648409605026245,0.8586145880337535,3
Arg133Leu,18.65,2.7265388568242392,1.1635265155713486,3
Arg133Leu,18.7,2.670046408971151,0.8173448590858094,3
Arg133Leu,18.75,2.765995740890503,0.8085124592963037,3
Arg133Leu,18.8,2.8747063875198364,0.8527856980369679,3
Arg133Leu,18.85,2.762182116508484,1.0211008904942869,3
Arg133Leu,18.9,2.6646539767583213,0.9567190848276417,3
Arg133Leu,18.95,2.566312789916992,0.8836750498345137,3
Arg133Leu,19.0,2.7047932545344033,1.031190188129027,3
Arg133Leu,19.05,2.545756141344706,0.8899501157035007,3
Arg133Leu,19.1,2.6521040995915732,0.9097009135964015,3
Arg133Leu,19.15,2.795995275179545,1.0037007945093583,3
Arg133Leu,19.2,2.8532342116038003,0.9677118575674503,3
Arg133Leu,19.25,2.7836814721425376,0.9952711790030511,3
Arg133Leu,19.3,2.7627513806025186,0.9081012338739743,3
Arg133Leu,19.35,2.5566018422444663,0.8284225717843562,3
Arg133Leu,19.4,2.695206085840861,0.7609321909002479,3
Arg133Leu,19.45,2.64316995938619,0.6104058251602232,3
Arg133Leu,19.5,2.8789374828338623,0.7212653832813402,3
Arg133Leu,19.55,2.8467183113098145,0.6965611225229594,3
Arg133Leu,19.6,2.778252681096395,0.5107200839530809,3
Arg133Leu,19.65,2.984825293223063,0.47820835885854274,3
Arg133Leu,19.7,2.946011463801066,0.43638973140675535,3
Arg133Leu,19.75,2.88653556505839,0.8125073307510645,3
Arg133Leu,19.8,2.929206649462382,0.8730548075069244,3
Arg133Leu,19.85,2.8475694259007773,0.8208133446228078,3
Arg133Leu,19.9,2.818056027094523,0.6898643712709265,3
Arg133Leu,19.95,2.847435633341471,0.581142171983752,3
Arg133Leu,20.0,2.8286948204040527,0.5814065915839849,3
Arg133Leu,20.05,2.8379090627034507,0.6926206150329624,3
Arg133Leu,20.1,2.85025954246521,0.6218094367318755,3
Arg133Leu,20.15,2.8215126991271973,0.8040093329834802,3
Arg133Leu,20.2,2.693421800931295,0.8288546647646021,3
Arg133Leu,20.25,2.7199697494506836,0.653762366434636,3
Arg133Leu,20.3,2.6810388565063477,0.7086228589011208,3
Arg133Leu,20.35,2.7461748123168945,0.7690373085067185,3
Arg133Leu,20.4,2.501736640930176,0.7052469747063144,3
Arg133Leu,20.45,2.6667314370473227,0.692536683771,3
Arg133Leu,20.5,2.7416308720906577,0.48979371933684124,3
Arg133Leu,20.55,2.832625468571981,0.4331528448035417,3
